Arrangement Number	Country Name	iso_3ltr	MONA Code	Arrangement Type	Approval date	Approval Year	Initial End Date	Initial End Year	Revised End Date	Duration Of Annual Arrangement From	Duration Of Annual Arrangement To	Board Action Date	Program Type	Review Type	Review Status	Key Code	Economic Code	Economic Descriptor	Description
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				29-Jun-07	P1	R2R3	BLANK	SPC	20,2	1.2. Revenue administration, including customs	Preparation of tax code in consultation with the Fund
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				29-Jun-07	P1	R2R3	BLANK	SPC	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ration (CAR) (fully provisioned) of 10 percent for BNF (Banco Nacional de Fomento) at end-December 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	20,2	1.2. Revenue administration, including customs	Draft implementing regulations for the tax precedures code.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Design a public sector investment system.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Establish a commitment control system for the public sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Design of an action plan to develop an effective commitment control system for the public sector and rationalize the Treasury account system
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	23,1	4.1. Pension reforms	Develop an action plan for a comprehensive pension reform.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Create a conditional cash transfer mechanism for 7000 families living under extreme poverty based on contract with beneficiaries.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the coverage of the conditional cash transfer program to 15,000 families and establish mechanisms for the evaluation of results.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Implement result-oriented management contract for ANDE (electricity Co.), COPACO (Telecom), ESSAP (Water Co.), INC (Cement Co.), and PETROPAR (Oil Co.).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Observance of targets under the result-oriented management contracts for ANDE, COPACO, ESSAP, INC, and PETROPAR.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ratio (CAR) (fully provisioned) of 5 percent for BNF (Banco Nacional de Fomento) at end-June 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement regulatory measures outlined in the banking strategy and put together draft legislation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design a strategy for the development of capital markets.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Development of an effective supervisory and regulatory framework for the cooperative sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Reinstate a modified Resolution 8/03 of financial sector regulation to become effective on January 1, 2008.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement prudential regulations in line with central bank (BCP) operational plan.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Develop legal and regulatory framework to revamp the payment system and preparing a draft payment system law.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design an action plan to strengthen financial sector reform and increase compliance with Basel Core Principles to at least 80 percent (in line with regional best practices).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Develop a medium-term business plan for BNF (National Development Bank) that includes a strategy to reduce costs, increase asset recovery, and improve credit and risk management.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Design a plan to improve business climate
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Implement the plan to improve the investment climate designed in September 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SPC	20,2	1.2. Revenue administration, including customs	Preparation of tax code in consultation with the Fund
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				15-Oct-07	P1	R4	BLANK	SPC	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ration (CAR) (fully provisioned) of 10 percent for BNF (Banco Nacional de Fomento) at end-December 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,2	1.2. Revenue administration, including customs	Draft implementing regulations for the tax precedures code.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Design a public sector investment system.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Establish a commitment control system for the public sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Design of an action plan to develop an effective commitment control system for the public sector and rationalize the Treasury account system
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Consolidate all Treasury accounts not established by law into one account
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	20,9	1.9. Inter-governmental relations	Send to attorney general claims in dispute between central bank (BCP) and the Ministry of Finance for his clearance  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	23,1	4.1. Pension reforms	Develop an action plan for a comprehensive pension reform.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Create a conditional cash transfer mechanism for 7000 families living under extreme poverty based on contract with beneficiaries.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the coverage of the conditional cash transfer program to 15,000 families and establish mechanisms for the evaluation of results.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the coverage of the conditional cash transfer program   to 25,000 families  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Sign and implement result-oriented management contracts for 2008 with ANDE, COPACO, ESSAP, INC and PETROPAR
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Implement result-oriented management contract for ANDE (electricity Co.), COPACO (Telecom), ESSAP (Water Co.), INC (Cement Co.), and PETROPAR (Oil Co.).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Observance of targets under the result-oriented management contracts for ANDE, COPACO, ESSAP, INC, and PETROPAR.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ratio (CAR) (fully provisioned) of 5 percent for BNF (Banco Nacional de Fomento) at end-June 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement regulatory measures outlined in the banking strategy and put together draft legislation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design a strategy for the development of capital markets.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Development of an effective supervisory and regulatory framework for the cooperative sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Reinstate a modified Resolution 8/03 of financial sector regulation to become effective on January 1, 2008.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement prudential regulations in line with central bank (BCP) operational plan.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Develop legal and regulatory framework to revamp the payment system and preparing a draft payment system law.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design an action plan to strengthen financial sector reform and increase compliance with Basel Core Principles to at least 80 percent (in line with regional best practices).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	25,2	6.2. Restructuring and privatization of financial institutions	Develop a medium-term business plan for BNF (National Development Bank) that includes a strategy to reduce costs, increase asset recovery, and improve credit and risk management.  
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Design a plan to improve business climate
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Implement the plan to improve the investment climate designed in September 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SPC	20,2	1.2. Revenue administration, including customs	Preparation of tax code in consultation with the Fund
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				28-Mar-08	P1	R5	BLANK	SPC	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ration (CAR) (fully provisioned) of 10 percent for BNF (Banco Nacional de Fomento) at end-December 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,2	1.2. Revenue administration, including customs	Draft implementing regulations for the tax precedures code.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,3	1.3. Expenditure measures, including arrears clearance	Design a public sector investment system.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Design of an action plan to develop an effective commitment control system for the public sector and rationalize the Treasury account system
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Consolidate all Treasury accounts not established by law into one account
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,6	1.6. Expenditure auditing, accounting, and financial controls	Establish a commitment control system for the public sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	20,9	1.9. Inter-governmental relations	Send to attorney general claims in dispute between central bank (BCP) and the Ministry of Finance for his clearance
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	21,1	2.1. Central bank operations and reforms	Announce a strategy to strengthen the financial position of the Central Bank and a timetable for its implementation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	21,1	2.1. Central bank operations and reforms	Send a bill to Congress that reflects the legal and budgetary implications of the agreed plan to strengthen the financial position of the Central Bank.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	23,1	4.1. Pension reforms	Develop an action plan for a comprehensive pension reform.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Create a conditional cash transfer mechanism for 7000 families living under extreme poverty based on contract with beneficiaries.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the coverage of the conditional cash transfer program to 15,000 families and establish mechanisms for the evaluation of results.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the coverage of the conditional cash transfer program to 19,000 families.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Implement result-oriented management contract for ANDE (electricity Co.), COPACO (Telecom), ESSAP (Water Co.), INC (Cement Co.), and PETROPAR (Oil Co.).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Observance of targets under the result-oriented management contracts for ANDE, COPACO, ESSAP, INC, and PETROPAR.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Sign and implement result-oriented management contracts for 2008 with ANDE, COPACO, ESSAP, INC and PETROPAR
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement regulatory measures outlined in the banking strategy and put together draft legislation.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ratio (CAR) (fully provisioned) of 5 percent for BNF (Banco Nacional de Fomento) at end-June 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Develop legal and regulatory framework to revamp the payment system and preparing a draft payment system law.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design a strategy for the development of capital markets.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Development of an effective supervisory and regulatory framework for the cooperative sector.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Reinstate a modified Resolution 8/03 of financial sector regulation to become effective on January 1, 2008.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Implement prudential regulations in line with central bank (BCP) operational plan.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Design an action plan to strengthen financial sector reform and increase compliance with Basel Core Principles to at least 80 percent (in line with regional best practices).
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	25,2	6.2. Restructuring and privatization of financial institutions	Develop a medium-term business plan for BNF (National Development Bank) that includes a strategy to reduce costs, increase asset recovery, and improve credit and risk management.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Design a plan to improve business climate
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Implement the plan to improve the investment climate designed in September 2006.
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SPC	20,2	1.2. Revenue administration, including customs	Preparation of tax code in consultation with the Fund
568	PARAGUAY	PRY	288	SBA	31-May-06	2006	30-Aug-08	2008				31-Jul-08	P1	R6	L   	SPC	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Audited and inspected capital adequacy ratio (CAR) (fully provisioned) of 10 percent for BNF (Banco Nacional de Fomento) at end-December 2006.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	PA	30,4	11.4. Anti-corruption legislation/policy	Publish the final report of the Fund-led Governance Diagnostic Assessment on a government website.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	20,1	1.1. Revenue measures, excluding trade policy	Incorporate at least 750 large and medium-sized taxpayers in the Integrated National Electronic Invoicing System (SIFEN).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	20,3	1.3. Expenditure measures, including arrears clearance	Complete and enact the administrative regulation for the new procurement law.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	22	3. Civil service and public employment reforms, and wages	Submit to Congress the new "Ley de la Función Pública y Carrera del Servicio Civil" (civil service law).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	23,1	4.1. Pension reforms	Send to Congress the transition law draft that will contain measures to contain the deficit of the "Caja Fiscal".
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the number of beneficiaries of the "Tekoporã" and "Food Pension for Elderly Adults" programs by 4,000 families (from 166,000 to 170,000 families) and 26,000 new annual beneficiaries, respectively.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection a.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Reestablish the public enterprises control panel with results-based management contracts for one year (2023)
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	24,2	5.2. Privatization, public enterprise reform and restructuring, other than pricing	Review and send to Congress the "Corporate Governance Law", which will clarify and strengthen the role of the SOE supervisory board.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	25,1	6.1. Financial sector legal reforms, regulation, and supervision	Send a new version of the pension fund supervision law, which will create a new supervisory agency, to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	28	9. Labor markets, excluding public sector employment	Submit to the National Congress a Bill for the formalization of dependent workers of MSMEs and independent workers in general.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				21-Nov-22	P1	R0	E   	SB	30,1	11.1. Private sector legal and regulatory environment reform (non financial sector)	Submit to Congress a new version of the law on collateral of movable assets ("ley de garantías mobiliarias").
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	PA	30,4	11.4. Anti-corruption legislation/policy	Publish the final report of the Fund-led Governance Diagnostic Assessment on a government website.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	20,1	1.1. Revenue measures, excluding trade policy	Incorporate at least 750 large and medium-sized taxpayers in the Integrated National Electronic Invoicing System (SIFEN).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	20,3	1.3. Expenditure measures, including arrears clearance	Complete and enact the administrative regulation for the new procurement law.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	20,9	1.9. Inter-governmental relations	Complete work on the law draft that orders the structure of the state and submit the draft to one of the two chambers of Congress.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	22	3. Civil service and public employment reforms, and wages	Submit to Congress the new "Ley de la Función Pública y Carrera del Servicio Civil" (civil service law).
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,1	4.1. Pension reforms	Send to Congress the transition law draft that will contain measures to contain the deficit of the "Caja Fiscal".
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,1	4.1. Pension reforms	Send to Congress a law to create a national commission that will devise and propose measures for a fundamental reform of the "Caja Fiscal".
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Increase the number of beneficiaries of the "Tekoporã" and "Food Pension for Elderly Adults" programs by 4,000 families (from 166,000 to 170,000 families) and 26,000 new annual beneficiaries, respectively.
840	PARAGUAY	PRY	288	PCI	21-Nov-22	2022	20-Nov-24	2024				7-Jun-23	P1	R1	BLANK	SB	23,2	4.2. Other social sector reforms (e.g., social safety nets, health and education)	Implement the guidelines of decree No. 6833 of March 2022 "SIPEN" (Pension Information System), Article 1, subsection a.
