"country","year","unsc","unsc_t1","unsc3","ISO3"
"Denmark",2012,0,0,0,"DNK"
"Djibouti",2012,0,0,0,"DJI"
"Dominican Republic",2012,0,0,0,"DOM"
"Ecuador",2012,0,0,0,"ECU"
"Egypt",2012,0,0,0,NA
"Equatorial Guinea",2012,0,0,0,"GNQ"
"Estonia",2012,0,0,0,"EST"
"Ethiopia",2012,0,0,0,"ETH"
"Finland",2012,0,0,0,"FIN"
"France",2012,1,1,1,"FRA"
"Gabon",2012,0,1,1,"GAB"
"Gambia",2012,0,0,0,NA
"German DR (German Democratic Republic)",2012,0,0,0,NA
"German FR (German Federal Republic)",2012,0,0,0,NA
"Germany",2012,1,1,1,"DEU"
"Ghana",2012,0,0,0,"GHA"
"Greece",2012,0,0,0,"GRC"
"Guatemala",2012,1,0,1,"GTM"
"Guinea",2012,0,0,0,"GIN"
"Guinea-Bissau",2012,0,0,0,"GNB"
"Guyana",2012,0,0,0,"GUY"
"Honduras",2012,0,0,0,"HND"
"Hungary",2012,0,0,0,"HUN"
"India",2012,1,1,1,"IND"
"Indonesia",2012,0,0,0,"IDN"
"Iran (Islamic Republic of)",2012,0,0,0,NA
"Iraq",2012,0,0,0,"IRQ"
"Ireland",2012,0,0,0,"IRL"
"Italy",2012,0,0,0,"ITA"
"Jamaica",2012,0,0,0,"JAM"
"Japan",2012,0,0,0,"JPN"
"Jordan",2012,0,0,0,"JOR"
"Kazakhstan",2012,0,0,0,"KAZ"
"Kenya",2012,0,0,0,"KEN"
"Kuwait",2012,0,0,0,"KWT"
"Kyrgyzstan",2012,0,0,0,NA
"Latvia",2012,0,0,0,"LVA"
"Lebanon",2012,0,1,1,"LBN"
"Liberia",2012,0,0,0,"LBR"
"Libya",2012,0,0,0,"LBY"
"Lithuania",2012,0,0,0,"LTU"
"Luxembourg",2012,0,0,0,"LUX"
"Madagascar",2012,0,0,0,"MDG"
"Malaysia",2012,0,0,0,"MYS"
"Mali",2012,0,0,0,"MLI"
"Malta",2012,0,0,0,"MLT"
"Mauritania",2012,0,0,0,"MRT"
"Mauritius",2012,0,0,0,"MUS"
"Mexico",2012,0,0,0,"MEX"
"Morocco",2012,1,0,1,"MAR"
"Mozambique",2012,0,0,0,"MOZ"
"Namibia",2012,0,0,0,"NAM"
"Nepal",2012,0,0,0,"NPL"
"Netherlands",2012,0,0,0,"NLD"
"New Zealand",2012,0,0,0,"NZL"
"Nicaragua",2012,0,0,0,"NIC"
"Niger",2012,0,0,0,"NER"
"Nigeria",2012,0,1,1,"NGA"
"Norway",2012,0,0,0,"NOR"
"Oman",2012,0,0,0,"OMN"
"Pakistan",2012,1,0,1,"PAK"
"Panama",2012,0,0,0,"PAN"
"Paraguay",2012,0,0,0,"PRY"
"Peru",2012,0,0,0,"PER"
"Philippines",2012,0,0,0,"PHL"
"Poland",2012,0,0,0,"POL"
"Portugal",2012,1,1,1,"PRT"
"Qatar",2012,0,0,0,"QAT"
"Republic of Korea",2012,0,0,0,NA
"Romania",2012,0,0,0,"ROU"
"Russian Federation",2012,1,1,1,"RUS"
"Rwanda",2012,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2012,0,0,0,NA
"Senegal",2012,0,0,0,"SEN"
"Sierra Leone",2012,0,0,0,"SLE"
"Singapore",2012,0,0,0,"SGP"
"Slovakia",2012,0,0,0,NA
"Slovenia",2012,0,0,0,"SVN"
"Somalia",2012,0,0,0,NA
"South Africa",2012,1,1,1,"ZAF"
"Spain",2012,0,0,0,"ESP"
"Sri Lanka",2012,0,0,0,"LKA"
"Sudan",2012,0,0,0,"SDN"
"Sweden",2012,0,0,0,"SWE"
"Switzerland",2012,0,0,0,"CHE"
"Syrian Arab Republic",2012,0,0,0,"SYR"
"Thailand",2012,0,0,0,"THA"
"Togo",2012,1,0,1,"TGO"
"Trinidad and Tobago",2012,0,0,0,"TTO"
"Tunisia",2012,0,0,0,"TUN"
"Türkiye",2012,0,0,0,NA
"Uganda",2012,0,0,0,"UGA"
"Ukraine",2012,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2012,0,0,0,NA
"United Arab Emirates",2012,0,0,0,"ARE"
"United Arab Republic",2012,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2012,1,1,1,NA
"United Republic of Tanzania",2012,0,0,0,NA
"United States of America",2012,1,1,1,NA
"Uruguay",2012,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2012,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2012,0,0,0,NA
"Viet Nam",2012,0,0,0,"VNM"
"Yemen",2012,0,0,0,NA
"Yugoslavia",2012,0,0,0,NA
"Zambia",2012,0,0,0,"ZMB"
"Zimbabwe",2012,0,0,0,"ZWE"
"",2013,0,0,0,NA
"Albania",2013,0,0,0,"ALB"
"Algeria",2013,0,0,0,"DZA"
"Angola",2013,0,0,0,"AGO"
"Argentina",2013,1,0,1,"ARG"
"Australia",2013,1,0,1,"AUS"
"Austria",2013,0,0,0,"AUT"
"Azerbaijan",2013,1,1,1,"AZE"
"Bahrain",2013,0,0,0,"BHR"
"Bangladesh",2013,0,0,0,"BGD"
"Belarus",2013,0,0,0,"BLR"
"Belgium",2013,0,0,0,"BEL"
"Benin",2013,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2013,0,0,0,NA
"Bosnia and Herzegovina",2013,0,0,0,"BIH"
"Botswana",2013,0,0,0,"BWA"
"Brazil",2013,0,0,0,"BRA"
"Bulgaria",2013,0,0,0,"BGR"
"Burkina Faso",2013,0,0,0,"BFA"
"Burundi",2013,0,0,0,"BDI"
"Cabo Verde",2013,0,0,0,"CPV"
"Cameroon",2013,0,0,0,"CMR"
"Canada",2013,0,0,0,"CAN"
"Chad",2013,0,0,0,"TCD"
"Chile",2013,0,0,0,"CHL"
"China",2013,1,1,1,"CHN"
"Colombia",2013,0,1,1,"COL"
"Congo",2013,0,0,0,NA
"Costa Rica",2013,0,0,0,"CRI"
"Croatia",2013,0,0,0,"HRV"
"Cuba",2013,0,0,0,"CUB"
"Czechia",2013,0,0,0,"CZE"
"Czechoslovakia",2013,0,0,0,NA
"Democratic Republic of the Congo",2013,0,0,0,NA
"Denmark",2013,0,0,0,"DNK"
"Djibouti",2013,0,0,0,"DJI"
"Dominican Republic",2013,0,0,0,"DOM"
"Ecuador",2013,0,0,0,"ECU"
"Egypt",2013,0,0,0,NA
"Equatorial Guinea",2013,0,0,0,"GNQ"
"Estonia",2013,0,0,0,"EST"
"Ethiopia",2013,0,0,0,"ETH"
"Finland",2013,0,0,0,"FIN"
"France",2013,1,1,1,"FRA"
"Gabon",2013,0,0,0,"GAB"
"Gambia",2013,0,0,0,NA
"German DR (German Democratic Republic)",2013,0,0,0,NA
"German FR (German Federal Republic)",2013,0,0,0,NA
"Germany",2013,0,1,1,"DEU"
"Ghana",2013,0,0,0,"GHA"
"Greece",2013,0,0,0,"GRC"
"Guatemala",2013,1,1,1,"GTM"
"Guinea",2013,0,0,0,"GIN"
"Guinea-Bissau",2013,0,0,0,"GNB"
"Guyana",2013,0,0,0,"GUY"
"Honduras",2013,0,0,0,"HND"
"Hungary",2013,0,0,0,"HUN"
"India",2013,0,1,1,"IND"
"Indonesia",2013,0,0,0,"IDN"
"Iran (Islamic Republic of)",2013,0,0,0,NA
"Iraq",2013,0,0,0,"IRQ"
"Ireland",2013,0,0,0,"IRL"
"Italy",2013,0,0,0,"ITA"
"Jamaica",2013,0,0,0,"JAM"
"Japan",2013,0,0,0,"JPN"
"Jordan",2013,0,0,0,"JOR"
"Kazakhstan",2013,0,0,0,"KAZ"
"Kenya",2013,0,0,0,"KEN"
"Kuwait",2013,0,0,0,"KWT"
"Kyrgyzstan",2013,0,0,0,NA
"Latvia",2013,0,0,0,"LVA"
"Lebanon",2013,0,0,0,"LBN"
"Liberia",2013,0,0,0,"LBR"
"Libya",2013,0,0,0,"LBY"
"Lithuania",2013,0,0,0,"LTU"
"Luxembourg",2013,1,0,1,"LUX"
"Madagascar",2013,0,0,0,"MDG"
"Malaysia",2013,0,0,0,"MYS"
"Mali",2013,0,0,0,"MLI"
"Malta",2013,0,0,0,"MLT"
"Mauritania",2013,0,0,0,"MRT"
"Mauritius",2013,0,0,0,"MUS"
"Mexico",2013,0,0,0,"MEX"
"Morocco",2013,1,1,1,"MAR"
"Mozambique",2013,0,0,0,"MOZ"
"Namibia",2013,0,0,0,"NAM"
"Nepal",2013,0,0,0,"NPL"
"Netherlands",2013,0,0,0,"NLD"
"New Zealand",2013,0,0,0,"NZL"
"Nicaragua",2013,0,0,0,"NIC"
"Niger",2013,0,0,0,"NER"
"Nigeria",2013,0,0,0,"NGA"
"Norway",2013,0,0,0,"NOR"
"Oman",2013,0,0,0,"OMN"
"Pakistan",2013,1,1,1,"PAK"
"Panama",2013,0,0,0,"PAN"
"Paraguay",2013,0,0,0,"PRY"
"Peru",2013,0,0,0,"PER"
"Philippines",2013,0,0,0,"PHL"
"Poland",2013,0,0,0,"POL"
"Portugal",2013,0,1,1,"PRT"
"Qatar",2013,0,0,0,"QAT"
"Republic of Korea",2013,1,0,1,NA
"Romania",2013,0,0,0,"ROU"
"Russian Federation",2013,1,1,1,"RUS"
"Rwanda",2013,1,0,1,"RWA"
"Saint Vincent and the Grenadines",2013,0,0,0,NA
"Senegal",2013,0,0,0,"SEN"
"Sierra Leone",2013,0,0,0,"SLE"
"Singapore",2013,0,0,0,"SGP"
"Slovakia",2013,0,0,0,NA
"Slovenia",2013,0,0,0,"SVN"
"Somalia",2013,0,0,0,NA
"South Africa",2013,0,1,1,"ZAF"
"Spain",2013,0,0,0,"ESP"
"Sri Lanka",2013,0,0,0,"LKA"
"Sudan",2013,0,0,0,"SDN"
"Sweden",2013,0,0,0,"SWE"
"Switzerland",2013,0,0,0,"CHE"
"Syrian Arab Republic",2013,0,0,0,"SYR"
"Thailand",2013,0,0,0,"THA"
"Togo",2013,1,1,1,"TGO"
"Trinidad and Tobago",2013,0,0,0,"TTO"
"Tunisia",2013,0,0,0,"TUN"
"Türkiye",2013,0,0,0,NA
"Uganda",2013,0,0,0,"UGA"
"Ukraine",2013,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2013,0,0,0,NA
"United Arab Emirates",2013,0,0,0,"ARE"
"United Arab Republic",2013,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2013,1,1,1,NA
"United Republic of Tanzania",2013,0,0,0,NA
"United States of America",2013,1,1,1,NA
"Uruguay",2013,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2013,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2013,0,0,0,NA
"Viet Nam",2013,0,0,0,"VNM"
"Yemen",2013,0,0,0,NA
"Yugoslavia",2013,0,0,0,NA
"Zambia",2013,0,0,0,"ZMB"
"Zimbabwe",2013,0,0,0,"ZWE"
"",2014,0,0,0,NA
"Albania",2014,0,0,0,"ALB"
"Algeria",2014,0,0,0,"DZA"
"Angola",2014,0,0,0,"AGO"
"Argentina",2014,1,1,1,"ARG"
"Australia",2014,1,1,1,"AUS"
"Austria",2014,0,0,0,"AUT"
"Azerbaijan",2014,0,1,1,"AZE"
"Bahrain",2014,0,0,0,"BHR"
"Bangladesh",2014,0,0,0,"BGD"
"Belarus",2014,0,0,0,"BLR"
"Belgium",2014,0,0,0,"BEL"
"Benin",2014,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2014,0,0,0,NA
"Bosnia and Herzegovina",2014,0,0,0,"BIH"
"Botswana",2014,0,0,0,"BWA"
"Brazil",2014,0,0,0,"BRA"
"Bulgaria",2014,0,0,0,"BGR"
"Burkina Faso",2014,0,0,0,"BFA"
"Burundi",2014,0,0,0,"BDI"
"Cabo Verde",2014,0,0,0,"CPV"
"Cameroon",2014,0,0,0,"CMR"
"Canada",2014,0,0,0,"CAN"
"Chad",2014,1,0,1,"TCD"
"Chile",2014,1,0,1,"CHL"
"China",2014,1,1,1,"CHN"
"Colombia",2014,0,0,0,"COL"
"Congo",2014,0,0,0,NA
"Costa Rica",2014,0,0,0,"CRI"
"Croatia",2014,0,0,0,"HRV"
"Cuba",2014,0,0,0,"CUB"
"Czechia",2014,0,0,0,"CZE"
"Czechoslovakia",2014,0,0,0,NA
"Democratic Republic of the Congo",2014,0,0,0,NA
"Denmark",2014,0,0,0,"DNK"
"Djibouti",2014,0,0,0,"DJI"
"Dominican Republic",2014,0,0,0,"DOM"
"Ecuador",2014,0,0,0,"ECU"
"Egypt",2014,0,0,0,NA
"Equatorial Guinea",2014,0,0,0,"GNQ"
"Estonia",2014,0,0,0,"EST"
"Ethiopia",2014,0,0,0,"ETH"
"Finland",2014,0,0,0,"FIN"
"France",2014,1,1,1,"FRA"
"Gabon",2014,0,0,0,"GAB"
"Gambia",2014,0,0,0,NA
"German DR (German Democratic Republic)",2014,0,0,0,NA
"German FR (German Federal Republic)",2014,0,0,0,NA
"Germany",2014,0,0,0,"DEU"
"Ghana",2014,0,0,0,"GHA"
"Greece",2014,0,0,0,"GRC"
"Guatemala",2014,0,1,1,"GTM"
"Guinea",2014,0,0,0,"GIN"
"Guinea-Bissau",2014,0,0,0,"GNB"
"Guyana",2014,0,0,0,"GUY"
"Honduras",2014,0,0,0,"HND"
"Hungary",2014,0,0,0,"HUN"
"India",2014,0,0,0,"IND"
"Indonesia",2014,0,0,0,"IDN"
"Iran (Islamic Republic of)",2014,0,0,0,NA
"Iraq",2014,0,0,0,"IRQ"
"Ireland",2014,0,0,0,"IRL"
"Italy",2014,0,0,0,"ITA"
"Jamaica",2014,0,0,0,"JAM"
"Japan",2014,0,0,0,"JPN"
"Jordan",2014,1,0,1,"JOR"
"Kazakhstan",2014,0,0,0,"KAZ"
"Kenya",2014,0,0,0,"KEN"
"Kuwait",2014,0,0,0,"KWT"
"Kyrgyzstan",2014,0,0,0,NA
"Latvia",2014,0,0,0,"LVA"
"Lebanon",2014,0,0,0,"LBN"
"Liberia",2014,0,0,0,"LBR"
"Libya",2014,0,0,0,"LBY"
"Lithuania",2014,1,0,1,"LTU"
"Luxembourg",2014,1,1,1,"LUX"
"Madagascar",2014,0,0,0,"MDG"
"Malaysia",2014,0,0,0,"MYS"
"Mali",2014,0,0,0,"MLI"
"Malta",2014,0,0,0,"MLT"
"Mauritania",2014,0,0,0,"MRT"
"Mauritius",2014,0,0,0,"MUS"
"Mexico",2014,0,0,0,"MEX"
"Morocco",2014,0,1,1,"MAR"
"Mozambique",2014,0,0,0,"MOZ"
"Namibia",2014,0,0,0,"NAM"
"Nepal",2014,0,0,0,"NPL"
"Netherlands",2014,0,0,0,"NLD"
"New Zealand",2014,0,0,0,"NZL"
"Nicaragua",2014,0,0,0,"NIC"
"Niger",2014,0,0,0,"NER"
"Nigeria",2014,1,0,1,"NGA"
"Norway",2014,0,0,0,"NOR"
"Oman",2014,0,0,0,"OMN"
"Pakistan",2014,0,1,1,"PAK"
"Panama",2014,0,0,0,"PAN"
"Paraguay",2014,0,0,0,"PRY"
"Peru",2014,0,0,0,"PER"
"Philippines",2014,0,0,0,"PHL"
"Poland",2014,0,0,0,"POL"
"Portugal",2014,0,0,0,"PRT"
"Qatar",2014,0,0,0,"QAT"
"Republic of Korea",2014,1,1,1,NA
"Romania",2014,0,0,0,"ROU"
"Russian Federation",2014,1,1,1,"RUS"
"Rwanda",2014,1,1,1,"RWA"
"Saint Vincent and the Grenadines",2014,0,0,0,NA
"Senegal",2014,0,0,0,"SEN"
"Sierra Leone",2014,0,0,0,"SLE"
"Singapore",2014,0,0,0,"SGP"
"Slovakia",2014,0,0,0,NA
"Slovenia",2014,0,0,0,"SVN"
"Somalia",2014,0,0,0,NA
"South Africa",2014,0,0,0,"ZAF"
"Spain",2014,0,0,0,"ESP"
"Sri Lanka",2014,0,0,0,"LKA"
"Sudan",2014,0,0,0,"SDN"
"Sweden",2014,0,0,0,"SWE"
"Switzerland",2014,0,0,0,"CHE"
"Syrian Arab Republic",2014,0,0,0,"SYR"
"Thailand",2014,0,0,0,"THA"
"Togo",2014,0,1,1,"TGO"
"Trinidad and Tobago",2014,0,0,0,"TTO"
"Tunisia",2014,0,0,0,"TUN"
"Türkiye",2014,0,0,0,NA
"Uganda",2014,0,0,0,"UGA"
"Ukraine",2014,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2014,0,0,0,NA
"United Arab Emirates",2014,0,0,0,"ARE"
"United Arab Republic",2014,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2014,1,1,1,NA
"United Republic of Tanzania",2014,0,0,0,NA
"United States of America",2014,1,1,1,NA
"Uruguay",2014,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2014,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2014,0,0,0,NA
"Viet Nam",2014,0,0,0,"VNM"
"Yemen",2014,0,0,0,NA
"Yugoslavia",2014,0,0,0,NA
"Zambia",2014,0,0,0,"ZMB"
"Zimbabwe",2014,0,0,0,"ZWE"
"",2015,0,0,0,NA
"Albania",2015,0,0,0,"ALB"
"Algeria",2015,0,0,0,"DZA"
"Angola",2015,1,0,1,"AGO"
"Argentina",2015,0,1,1,"ARG"
"Australia",2015,0,1,1,"AUS"
"Austria",2015,0,0,0,"AUT"
"Azerbaijan",2015,0,0,0,"AZE"
"Bahrain",2015,0,0,0,"BHR"
"Bangladesh",2015,0,0,0,"BGD"
"Belarus",2015,0,0,0,"BLR"
"Belgium",2015,0,0,0,"BEL"
"Benin",2015,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2015,0,0,0,NA
"Bosnia and Herzegovina",2015,0,0,0,"BIH"
"Botswana",2015,0,0,0,"BWA"
"Brazil",2015,0,0,0,"BRA"
"Bulgaria",2015,0,0,0,"BGR"
"Burkina Faso",2015,0,0,0,"BFA"
"Burundi",2015,0,0,0,"BDI"
"Cabo Verde",2015,0,0,0,"CPV"
"Cameroon",2015,0,0,0,"CMR"
"Canada",2015,0,0,0,"CAN"
"Chad",2015,1,1,1,"TCD"
"Chile",2015,1,1,1,"CHL"
"China",2015,1,1,1,"CHN"
"Colombia",2015,0,0,0,"COL"
"Congo",2015,0,0,0,NA
"Costa Rica",2015,0,0,0,"CRI"
"Croatia",2015,0,0,0,"HRV"
"Cuba",2015,0,0,0,"CUB"
"Czechia",2015,0,0,0,"CZE"
"Czechoslovakia",2015,0,0,0,NA
"Democratic Republic of the Congo",2015,0,0,0,NA
"Denmark",2015,0,0,0,"DNK"
"Djibouti",2015,0,0,0,"DJI"
"Dominican Republic",2015,0,0,0,"DOM"
"Ecuador",2015,0,0,0,"ECU"
"Egypt",2015,0,0,0,NA
"Equatorial Guinea",2015,0,0,0,"GNQ"
"Estonia",2015,0,0,0,"EST"
"Ethiopia",2015,0,0,0,"ETH"
"Finland",2015,0,0,0,"FIN"
"France",2015,1,1,1,"FRA"
"Gabon",2015,0,0,0,"GAB"
"Gambia",2015,0,0,0,NA
"German DR (German Democratic Republic)",2015,0,0,0,NA
"German FR (German Federal Republic)",2015,0,0,0,NA
"Germany",2015,0,0,0,"DEU"
"Ghana",2015,0,0,0,"GHA"
"Greece",2015,0,0,0,"GRC"
"Guatemala",2015,0,0,0,"GTM"
"Guinea",2015,0,0,0,"GIN"
"Guinea-Bissau",2015,0,0,0,"GNB"
"Guyana",2015,0,0,0,"GUY"
"Honduras",2015,0,0,0,"HND"
"Hungary",2015,0,0,0,"HUN"
"India",2015,0,0,0,"IND"
"Indonesia",2015,0,0,0,"IDN"
"Iran (Islamic Republic of)",2015,0,0,0,NA
"Iraq",2015,0,0,0,"IRQ"
"Ireland",2015,0,0,0,"IRL"
"Italy",2015,0,0,0,"ITA"
"Jamaica",2015,0,0,0,"JAM"
"Japan",2015,0,0,0,"JPN"
"Jordan",2015,1,1,1,"JOR"
"Kazakhstan",2015,0,0,0,"KAZ"
"Kenya",2015,0,0,0,"KEN"
"Kuwait",2015,0,0,0,"KWT"
"Kyrgyzstan",2015,0,0,0,NA
"Latvia",2015,0,0,0,"LVA"
"Lebanon",2015,0,0,0,"LBN"
"Liberia",2015,0,0,0,"LBR"
"Libya",2015,0,0,0,"LBY"
"Lithuania",2015,1,1,1,"LTU"
"Luxembourg",2015,0,1,1,"LUX"
"Madagascar",2015,0,0,0,"MDG"
"Malaysia",2015,1,0,1,"MYS"
"Mali",2015,0,0,0,"MLI"
"Malta",2015,0,0,0,"MLT"
"Mauritania",2015,0,0,0,"MRT"
"Mauritius",2015,0,0,0,"MUS"
"Mexico",2015,0,0,0,"MEX"
"Morocco",2015,0,0,0,"MAR"
"Mozambique",2015,0,0,0,"MOZ"
"Namibia",2015,0,0,0,"NAM"
"Nepal",2015,0,0,0,"NPL"
"Netherlands",2015,0,0,0,"NLD"
"New Zealand",2015,1,0,1,"NZL"
"Nicaragua",2015,0,0,0,"NIC"
"Niger",2015,0,0,0,"NER"
"Nigeria",2015,1,1,1,"NGA"
"Norway",2015,0,0,0,"NOR"
"Oman",2015,0,0,0,"OMN"
"Pakistan",2015,0,0,0,"PAK"
"Panama",2015,0,0,0,"PAN"
"Paraguay",2015,0,0,0,"PRY"
"Peru",2015,0,0,0,"PER"
"Philippines",2015,0,0,0,"PHL"
"Poland",2015,0,0,0,"POL"
"Portugal",2015,0,0,0,"PRT"
"Qatar",2015,0,0,0,"QAT"
"Republic of Korea",2015,0,1,1,NA
"Romania",2015,0,0,0,"ROU"
"Russian Federation",2015,1,1,1,"RUS"
"Rwanda",2015,0,1,1,"RWA"
"Saint Vincent and the Grenadines",2015,0,0,0,NA
"Senegal",2015,0,0,0,"SEN"
"Sierra Leone",2015,0,0,0,"SLE"
"Singapore",2015,0,0,0,"SGP"
"Slovakia",2015,0,0,0,NA
"Slovenia",2015,0,0,0,"SVN"
"Somalia",2015,0,0,0,NA
"South Africa",2015,0,0,0,"ZAF"
"Spain",2015,1,0,1,"ESP"
"Sri Lanka",2015,0,0,0,"LKA"
"Sudan",2015,0,0,0,"SDN"
"Sweden",2015,0,0,0,"SWE"
"Switzerland",2015,0,0,0,"CHE"
"Syrian Arab Republic",2015,0,0,0,"SYR"
"Thailand",2015,0,0,0,"THA"
"Togo",2015,0,0,0,"TGO"
"Trinidad and Tobago",2015,0,0,0,"TTO"
"Tunisia",2015,0,0,0,"TUN"
"Türkiye",2015,0,0,0,NA
"Uganda",2015,0,0,0,"UGA"
"Ukraine",2015,0,0,0,"UKR"
"Ukrainian SSR (Ukrainian Soviet Socialist Republic)",2015,0,0,0,NA
"United Arab Emirates",2015,0,0,0,"ARE"
"United Arab Republic",2015,0,0,0,NA
"United Kingdom of Great Britain and Northern Ireland",2015,1,1,1,NA
"United Republic of Tanzania",2015,0,0,0,NA
"United States of America",2015,1,1,1,NA
"Uruguay",2015,0,0,0,"URY"
"USSR (Union of Soviet Socialist Republics)",2015,0,0,0,NA
"Venezuela (Bolivarian Republic of)",2015,1,0,1,NA
"Viet Nam",2015,0,0,0,"VNM"
"Yemen",2015,0,0,0,NA
"Yugoslavia",2015,0,0,0,NA
"Zambia",2015,0,0,0,"ZMB"
"Zimbabwe",2015,0,0,0,"ZWE"
"",2016,0,0,0,NA
"Albania",2016,0,0,0,"ALB"
"Algeria",2016,0,0,0,"DZA"
"Angola",2016,1,1,1,"AGO"
"Argentina",2016,0,0,0,"ARG"
"Australia",2016,0,0,0,"AUS"
"Austria",2016,0,0,0,"AUT"
"Azerbaijan",2016,0,0,0,"AZE"
"Bahrain",2016,0,0,0,"BHR"
"Bangladesh",2016,0,0,0,"BGD"
"Belarus",2016,0,0,0,"BLR"
"Belgium",2016,0,0,0,"BEL"
"Benin",2016,0,0,0,"BEN"
"Bolivia (Plurinational State of)",2016,0,0,0,NA
"Bosnia and Herzegovina",2016,0,0,0,"BIH"
"Botswana",2016,0,0,0,"BWA"
"Brazil",2016,0,0,0,"BRA"
"Bulgaria",2016,0,0,0,"BGR"
"Burkina Faso",2016,0,0,0,"BFA"
"Burundi",2016,0,0,0,"BDI"
"Cabo Verde",2016,0,0,0,"CPV"
"Cameroon",2016,0,0,0,"CMR"
"Canada",2016,0,0,0,"CAN"
"Chad",2016,0,1,1,"TCD"
"Chile",2016,0,1,1,"CHL"
"China",2016,1,1,1,"CHN"
"Colombia",2016,0,0,0,"COL"
"Congo",2016,0,0,0,NA
"Costa Rica",2016,0,0,0,"CRI"
"Croatia",2016,0,0,0,"HRV"
"Cuba",2016,0,0,0,"CUB"
"Czechia",2016,0,0,0,"CZE"
"Czechoslovakia",2016,0,0,0,NA
"Democratic Republic of the Congo",2016,0,0,0,NA
"Denmark",2016,0,0,0,"DNK"
"Djibouti",2016,0,0,0,"DJI"
"Dominican Republic",2016,0,0,0,"DOM"
"Ecuador",2016,0,0,0,"ECU"
"Egypt",2016,1,0,1,NA
"Equatorial Guinea",2016,0,0,0,"GNQ"
"Estonia",2016,0,0,0,"EST"
"Ethiopia",2016,0,0,0,"ETH"
"Finland",2016,0,0,0,"FIN"
"France",2016,1,1,1,"FRA"
"Gabon",2016,0,0,0,"GAB"
"Gambia",2016,0,0,0,NA
"German DR (German Democratic Republic)",2016,0,0,0,NA
"German FR (German Federal Republic)",2016,0,0,0,NA
"Germany",2016,0,0,0,"DEU"
"Ghana",2016,0,0,0,"GHA"
"Greece",2016,0,0,0,"GRC"
"Guatemala",2016,0,0,0,"GTM"
"Guinea",2016,0,0,0,"GIN"
"Guinea-Bissau",2016,0,0,0,"GNB"
"Guyana",2016,0,0,0,"GUY"
"Honduras",2016,0,0,0,"HND"
"Hungary",2016,0,0,0,"HUN"
"India",2016,0,0,0,"IND"
"Indonesia",2016,0,0,0,"IDN"
"Iran (Islamic Republic of)",2016,0,0,0,NA
"Iraq",2016,0,0,0,"IRQ"
"Ireland",2016,0,0,0,"IRL"
"Italy",2016,0,0,0,"ITA"
"Jamaica",2016,0,0,0,"JAM"
"Japan",2016,1,0,1,"JPN"
"Jordan",2016,0,1,1,"JOR"
"Kazakhstan",2016,0,0,0,"KAZ"
"Kenya",2016,0,0,0,"KEN"
"Kuwait",2016,0,0,0,"KWT"
"Kyrgyzstan",2016,0,0,0,NA
"Latvia",2016,0,0,0,"LVA"
"Lebanon",2016,0,0,0,"LBN"
"Liberia",2016,0,0,0,"LBR"
"Libya",2016,0,0,0,"LBY"
"Lithuania",2016,0,1,1,"LTU"
"Luxembourg",2016,0,0,0,"LUX"
"Madagascar",2016,0,0,0,"MDG"
"Malaysia",2016,1,1,1,"MYS"
"Mali",2016,0,0,0,"MLI"
"Malta",2016,0,0,0,"MLT"
"Mauritania",2016,0,0,0,"MRT"
"Mauritius",2016,0,0,0,"MUS"
"Mexico",2016,0,0,0,"MEX"
"Morocco",2016,0,0,0,"MAR"
"Mozambique",2016,0,0,0,"MOZ"
"Namibia",2016,0,0,0,"NAM"
"Nepal",2016,0,0,0,"NPL"
"Netherlands",2016,0,0,0,"NLD"
"New Zealand",2016,1,1,1,"NZL"
"Nicaragua",2016,0,0,0,"NIC"
"Niger",2016,0,0,0,"NER"
"Nigeria",2016,0,1,1,"NGA"
"Norway",2016,0,0,0,"NOR"
"Oman",2016,0,0,0,"OMN"
"Pakistan",2016,0,0,0,"PAK"
"Panama",2016,0,0,0,"PAN"
"Paraguay",2016,0,0,0,"PRY"
"Peru",2016,0,0,0,"PER"
"Philippines",2016,0,0,0,"PHL"
"Poland",2016,0,0,0,"POL"
"Portugal",2016,0,0,0,"PRT"
"Qatar",2016,0,0,0,"QAT"
"Republic of Korea",2016,0,0,0,NA
"Romania",2016,0,0,0,"ROU"
"Russian Federation",2016,1,1,1,"RUS"
"Rwanda",2016,0,0,0,"RWA"
"Saint Vincent and the Grenadines",2016,0,0,0,NA
"Senegal",2016,1,0,1,"SEN"
