"country","ISO3","year","unsc","unsc_t1","unsc3"
"Syrian Arab Republic","SYR",2006,0,0,0
"Syrian Arab Republic","SYR",2007,0,0,0
"Syrian Arab Republic","SYR",2008,0,0,0
"Syrian Arab Republic","SYR",2009,0,0,0
"Syrian Arab Republic","SYR",2010,0,0,0
"Syrian Arab Republic","SYR",2011,0,0,0
"Syrian Arab Republic","SYR",2012,0,0,0
"Syrian Arab Republic","SYR",2013,0,0,0
"Syrian Arab Republic","SYR",2014,0,0,0
"Syrian Arab Republic","SYR",2015,0,0,0
"Syrian Arab Republic","SYR",2016,0,0,0
"Syrian Arab Republic","SYR",2017,0,0,0
"Syrian Arab Republic","SYR",2018,0,0,0
"Syrian Arab Republic","SYR",2019,0,0,0
"Syrian Arab Republic","SYR",2020,0,0,0
"Syrian Arab Republic","SYR",2021,0,0,0
"Syrian Arab Republic","SYR",2022,0,0,0
"Syrian Arab Republic","SYR",2023,0,0,0
"Syrian Arab Republic","SYR",2024,0,0,0
"Syrian Arab Republic","SYR",2025,0,0,0
"Syrian Arab Republic","SYR",2026,0,0,0
"Syrian Arab Republic","SYR",2027,0,0,0
"Turks and Caicos Islands","TCA",1946,0,0,0
"Turks and Caicos Islands","TCA",1947,0,0,0
"Turks and Caicos Islands","TCA",1948,0,0,0
"Turks and Caicos Islands","TCA",1949,0,0,0
"Turks and Caicos Islands","TCA",1950,0,0,0
"Turks and Caicos Islands","TCA",1951,0,0,0
"Turks and Caicos Islands","TCA",1952,0,0,0
"Turks and Caicos Islands","TCA",1953,0,0,0
"Turks and Caicos Islands","TCA",1954,0,0,0
"Turks and Caicos Islands","TCA",1955,0,0,0
"Turks and Caicos Islands","TCA",1956,0,0,0
"Turks and Caicos Islands","TCA",1957,0,0,0
"Turks and Caicos Islands","TCA",1958,0,0,0
"Turks and Caicos Islands","TCA",1959,0,0,0
"Turks and Caicos Islands","TCA",1960,0,0,0
"Turks and Caicos Islands","TCA",1961,0,0,0
"Turks and Caicos Islands","TCA",1962,0,0,0
"Turks and Caicos Islands","TCA",1963,0,0,0
"Turks and Caicos Islands","TCA",1964,0,0,0
"Turks and Caicos Islands","TCA",1965,0,0,0
"Turks and Caicos Islands","TCA",1966,0,0,0
"Turks and Caicos Islands","TCA",1967,0,0,0
"Turks and Caicos Islands","TCA",1968,0,0,0
"Turks and Caicos Islands","TCA",1969,0,0,0
"Turks and Caicos Islands","TCA",1970,0,0,0
"Turks and Caicos Islands","TCA",1971,0,0,0
"Turks and Caicos Islands","TCA",1972,0,0,0
"Turks and Caicos Islands","TCA",1973,0,0,0
"Turks and Caicos Islands","TCA",1974,0,0,0
"Turks and Caicos Islands","TCA",1975,0,0,0
"Turks and Caicos Islands","TCA",1976,0,0,0
"Turks and Caicos Islands","TCA",1977,0,0,0
"Turks and Caicos Islands","TCA",1978,0,0,0
"Turks and Caicos Islands","TCA",1979,0,0,0
"Turks and Caicos Islands","TCA",1980,0,0,0
"Turks and Caicos Islands","TCA",1981,0,0,0
"Turks and Caicos Islands","TCA",1982,0,0,0
"Turks and Caicos Islands","TCA",1983,0,0,0
"Turks and Caicos Islands","TCA",1984,0,0,0
"Turks and Caicos Islands","TCA",1985,0,0,0
"Turks and Caicos Islands","TCA",1986,0,0,0
"Turks and Caicos Islands","TCA",1987,0,0,0
"Turks and Caicos Islands","TCA",1988,0,0,0
"Turks and Caicos Islands","TCA",1989,0,0,0
"Turks and Caicos Islands","TCA",1990,0,0,0
"Turks and Caicos Islands","TCA",1991,0,0,0
"Turks and Caicos Islands","TCA",1992,0,0,0
"Turks and Caicos Islands","TCA",1993,0,0,0
"Turks and Caicos Islands","TCA",1994,0,0,0
"Turks and Caicos Islands","TCA",1995,0,0,0
"Turks and Caicos Islands","TCA",1996,0,0,0
"Turks and Caicos Islands","TCA",1997,0,0,0
"Turks and Caicos Islands","TCA",1998,0,0,0
"Turks and Caicos Islands","TCA",1999,0,0,0
"Turks and Caicos Islands","TCA",2000,0,0,0
"Turks and Caicos Islands","TCA",2001,0,0,0
"Turks and Caicos Islands","TCA",2002,0,0,0
"Turks and Caicos Islands","TCA",2003,0,0,0
"Turks and Caicos Islands","TCA",2004,0,0,0
"Turks and Caicos Islands","TCA",2005,0,0,0
"Turks and Caicos Islands","TCA",2006,0,0,0
"Turks and Caicos Islands","TCA",2007,0,0,0
"Turks and Caicos Islands","TCA",2008,0,0,0
"Turks and Caicos Islands","TCA",2009,0,0,0
"Turks and Caicos Islands","TCA",2010,0,0,0
"Turks and Caicos Islands","TCA",2011,0,0,0
"Turks and Caicos Islands","TCA",2012,0,0,0
"Turks and Caicos Islands","TCA",2013,0,0,0
"Turks and Caicos Islands","TCA",2014,0,0,0
"Turks and Caicos Islands","TCA",2015,0,0,0
"Turks and Caicos Islands","TCA",2016,0,0,0
"Turks and Caicos Islands","TCA",2017,0,0,0
"Turks and Caicos Islands","TCA",2018,0,0,0
"Turks and Caicos Islands","TCA",2019,0,0,0
"Turks and Caicos Islands","TCA",2020,0,0,0
"Turks and Caicos Islands","TCA",2021,0,0,0
"Turks and Caicos Islands","TCA",2022,0,0,0
"Turks and Caicos Islands","TCA",2023,0,0,0
"Turks and Caicos Islands","TCA",2024,0,0,0
"Turks and Caicos Islands","TCA",2025,0,0,0
"Turks and Caicos Islands","TCA",2026,0,0,0
"Turks and Caicos Islands","TCA",2027,0,0,0
"Chad","TCD",1946,0,0,0
"Chad","TCD",1947,0,0,0
"Chad","TCD",1948,0,0,0
"Chad","TCD",1949,0,0,0
"Chad","TCD",1950,0,0,0
"Chad","TCD",1951,0,0,0
"Chad","TCD",1952,0,0,0
"Chad","TCD",1953,0,0,0
"Chad","TCD",1954,0,0,0
"Chad","TCD",1955,0,0,0
"Chad","TCD",1956,0,0,0
"Chad","TCD",1957,0,0,0
"Chad","TCD",1958,0,0,0
"Chad","TCD",1959,0,0,0
"Chad","TCD",1960,0,0,0
"Chad","TCD",1961,0,0,0
"Chad","TCD",1962,0,0,0
"Chad","TCD",1963,0,0,0
"Chad","TCD",1964,0,0,0
"Chad","TCD",1965,0,0,0
"Chad","TCD",1966,0,0,0
"Chad","TCD",1967,0,0,0
"Chad","TCD",1968,0,0,0
"Chad","TCD",1969,0,0,0
"Chad","TCD",1970,0,0,0
"Chad","TCD",1971,0,0,0
"Chad","TCD",1972,0,0,0
"Chad","TCD",1973,0,0,0
"Chad","TCD",1974,0,0,0
"Chad","TCD",1975,0,0,0
"Chad","TCD",1976,0,0,0
"Chad","TCD",1977,0,0,0
"Chad","TCD",1978,0,0,0
"Chad","TCD",1979,0,0,0
"Chad","TCD",1980,0,0,0
"Chad","TCD",1981,0,0,0
"Chad","TCD",1982,0,0,0
"Chad","TCD",1983,0,0,0
"Chad","TCD",1984,0,0,0
"Chad","TCD",1985,0,0,0
"Chad","TCD",1986,0,0,0
"Chad","TCD",1987,0,0,0
"Chad","TCD",1988,0,0,0
"Chad","TCD",1989,0,0,0
"Chad","TCD",1990,0,0,0
"Chad","TCD",1991,0,0,0
"Chad","TCD",1992,0,0,0
"Chad","TCD",1993,0,0,0
"Chad","TCD",1994,0,0,0
"Chad","TCD",1995,0,0,0
"Chad","TCD",1996,0,0,0
"Chad","TCD",1997,0,0,0
"Chad","TCD",1998,0,0,0
"Chad","TCD",1999,0,0,0
"Chad","TCD",2000,0,0,0
"Chad","TCD",2001,0,0,0
"Chad","TCD",2002,0,0,0
"Chad","TCD",2003,0,0,0
"Chad","TCD",2004,0,0,0
"Chad","TCD",2005,0,0,0
"Chad","TCD",2006,0,0,0
"Chad","TCD",2007,0,0,0
"Chad","TCD",2008,0,0,0
"Chad","TCD",2009,0,0,0
"Chad","TCD",2010,0,0,0
"Chad","TCD",2011,0,0,0
"Chad","TCD",2012,0,0,0
"Chad","TCD",2013,0,0,0
"Chad","TCD",2014,1,0,1
"Chad","TCD",2015,1,1,1
"Chad","TCD",2016,0,1,1
"Chad","TCD",2017,0,0,0
"Chad","TCD",2018,0,0,0
"Chad","TCD",2019,0,0,0
"Chad","TCD",2020,0,0,0
"Chad","TCD",2021,0,0,0
"Chad","TCD",2022,0,0,0
"Chad","TCD",2023,0,0,0
"Chad","TCD",2024,0,0,0
"Chad","TCD",2025,0,0,0
"Chad","TCD",2026,0,0,0
"Chad","TCD",2027,0,0,0
"Togo","TGO",1946,0,0,0
"Togo","TGO",1947,0,0,0
"Togo","TGO",1948,0,0,0
"Togo","TGO",1949,0,0,0
"Togo","TGO",1950,0,0,0
"Togo","TGO",1951,0,0,0
"Togo","TGO",1952,0,0,0
"Togo","TGO",1953,0,0,0
"Togo","TGO",1954,0,0,0
"Togo","TGO",1955,0,0,0
"Togo","TGO",1956,0,0,0
"Togo","TGO",1957,0,0,0
"Togo","TGO",1958,0,0,0
"Togo","TGO",1959,0,0,0
"Togo","TGO",1960,0,0,0
"Togo","TGO",1961,0,0,0
"Togo","TGO",1962,0,0,0
"Togo","TGO",1963,0,0,0
"Togo","TGO",1964,0,0,0
"Togo","TGO",1965,0,0,0
"Togo","TGO",1966,0,0,0
"Togo","TGO",1967,0,0,0
"Togo","TGO",1968,0,0,0
"Togo","TGO",1969,0,0,0
"Togo","TGO",1970,0,0,0
"Togo","TGO",1971,0,0,0
"Togo","TGO",1972,0,0,0
"Togo","TGO",1973,0,0,0
"Togo","TGO",1974,0,0,0
"Togo","TGO",1975,0,0,0
"Togo","TGO",1976,0,0,0
"Togo","TGO",1977,0,0,0
"Togo","TGO",1978,0,0,0
"Togo","TGO",1979,0,0,0
"Togo","TGO",1980,0,0,0
"Togo","TGO",1981,0,0,0
"Togo","TGO",1982,1,0,1
"Togo","TGO",1983,1,1,1
"Togo","TGO",1984,0,1,1
"Togo","TGO",1985,0,0,0
"Togo","TGO",1986,0,0,0
"Togo","TGO",1987,0,0,0
"Togo","TGO",1988,0,0,0
"Togo","TGO",1989,0,0,0
"Togo","TGO",1990,0,0,0
"Togo","TGO",1991,0,0,0
"Togo","TGO",1992,0,0,0
"Togo","TGO",1993,0,0,0
"Togo","TGO",1994,0,0,0
"Togo","TGO",1995,0,0,0
"Togo","TGO",1996,0,0,0
"Togo","TGO",1997,0,0,0
"Togo","TGO",1998,0,0,0
"Togo","TGO",1999,0,0,0
"Togo","TGO",2000,0,0,0
"Togo","TGO",2001,0,0,0
"Togo","TGO",2002,0,0,0
"Togo","TGO",2003,0,0,0
"Togo","TGO",2004,0,0,0
"Togo","TGO",2005,0,0,0
"Togo","TGO",2006,0,0,0
"Togo","TGO",2007,0,0,0
"Togo","TGO",2008,0,0,0
"Togo","TGO",2009,0,0,0
"Togo","TGO",2010,0,0,0
"Togo","TGO",2011,0,0,0
"Togo","TGO",2012,1,0,1
"Togo","TGO",2013,1,1,1
"Togo","TGO",2014,0,1,1
"Togo","TGO",2015,0,0,0
"Togo","TGO",2016,0,0,0
"Togo","TGO",2017,0,0,0
"Togo","TGO",2018,0,0,0
"Togo","TGO",2019,0,0,0
"Togo","TGO",2020,0,0,0
"Togo","TGO",2021,0,0,0
"Togo","TGO",2022,0,0,0
"Togo","TGO",2023,0,0,0
"Togo","TGO",2024,0,0,0
"Togo","TGO",2025,0,0,0
"Togo","TGO",2026,0,0,0
"Togo","TGO",2027,0,0,0
"Thailand","THA",1946,0,0,0
"Thailand","THA",1947,0,0,0
"Thailand","THA",1948,0,0,0
"Thailand","THA",1949,0,0,0
"Thailand","THA",1950,0,0,0
"Thailand","THA",1951,0,0,0
"Thailand","THA",1952,0,0,0
"Thailand","THA",1953,0,0,0
"Thailand","THA",1954,0,0,0
"Thailand","THA",1955,0,0,0
"Thailand","THA",1956,0,0,0
"Thailand","THA",1957,0,0,0
"Thailand","THA",1958,0,0,0
"Thailand","THA",1959,0,0,0
"Thailand","THA",1960,0,0,0
"Thailand","THA",1961,0,0,0
"Thailand","THA",1962,0,0,0
"Thailand","THA",1963,0,0,0
"Thailand","THA",1964,0,0,0
"Thailand","THA",1965,0,0,0
"Thailand","THA",1966,0,0,0
"Thailand","THA",1967,0,0,0
"Thailand","THA",1968,0,0,0
"Thailand","THA",1969,0,0,0
"Thailand","THA",1970,0,0,0
"Thailand","THA",1971,0,0,0
"Thailand","THA",1972,0,0,0
"Thailand","THA",1973,0,0,0
"Thailand","THA",1974,0,0,0
"Thailand","THA",1975,0,0,0
"Thailand","THA",1976,0,0,0
"Thailand","THA",1977,0,0,0
"Thailand","THA",1978,0,0,0
"Thailand","THA",1979,0,0,0
"Thailand","THA",1980,0,0,0
"Thailand","THA",1981,0,0,0
"Thailand","THA",1982,0,0,0
"Thailand","THA",1983,0,0,0
"Thailand","THA",1984,0,0,0
"Thailand","THA",1985,1,0,1
"Thailand","THA",1986,1,1,1
"Thailand","THA",1987,0,1,1
"Thailand","THA",1988,0,0,0
"Thailand","THA",1989,0,0,0
"Thailand","THA",1990,0,0,0
"Thailand","THA",1991,0,0,0
"Thailand","THA",1992,0,0,0
"Thailand","THA",1993,0,0,0
"Thailand","THA",1994,0,0,0
"Thailand","THA",1995,0,0,0
"Thailand","THA",1996,0,0,0
"Thailand","THA",1997,0,0,0
"Thailand","THA",1998,0,0,0
"Thailand","THA",1999,0,0,0
"Thailand","THA",2000,0,0,0
"Thailand","THA",2001,0,0,0
"Thailand","THA",2002,0,0,0
"Thailand","THA",2003,0,0,0
"Thailand","THA",2004,0,0,0
"Thailand","THA",2005,0,0,0
"Thailand","THA",2006,0,0,0
"Thailand","THA",2007,0,0,0
"Thailand","THA",2008,0,0,0
"Thailand","THA",2009,0,0,0
"Thailand","THA",2010,0,0,0
"Thailand","THA",2011,0,0,0
"Thailand","THA",2012,0,0,0
"Thailand","THA",2013,0,0,0
"Thailand","THA",2014,0,0,0
"Thailand","THA",2015,0,0,0
"Thailand","THA",2016,0,0,0
"Thailand","THA",2017,0,0,0
"Thailand","THA",2018,0,0,0
"Thailand","THA",2019,0,0,0
"Thailand","THA",2020,0,0,0
"Thailand","THA",2021,0,0,0
"Thailand","THA",2022,0,0,0
"Thailand","THA",2023,0,0,0
"Thailand","THA",2024,0,0,0
"Thailand","THA",2025,0,0,0
"Thailand","THA",2026,0,0,0
"Thailand","THA",2027,0,0,0
"Tajikistan","TJK",1946,0,0,0
"Tajikistan","TJK",1947,0,0,0
"Tajikistan","TJK",1948,0,0,0
"Tajikistan","TJK",1949,0,0,0
"Tajikistan","TJK",1950,0,0,0
"Tajikistan","TJK",1951,0,0,0
"Tajikistan","TJK",1952,0,0,0
"Tajikistan","TJK",1953,0,0,0
"Tajikistan","TJK",1954,0,0,0
"Tajikistan","TJK",1955,0,0,0
"Tajikistan","TJK",1956,0,0,0
"Tajikistan","TJK",1957,0,0,0
"Tajikistan","TJK",1958,0,0,0
"Tajikistan","TJK",1959,0,0,0
"Tajikistan","TJK",1960,0,0,0
"Tajikistan","TJK",1961,0,0,0
"Tajikistan","TJK",1962,0,0,0
"Tajikistan","TJK",1963,0,0,0
"Tajikistan","TJK",1964,0,0,0
"Tajikistan","TJK",1965,0,0,0
"Tajikistan","TJK",1966,0,0,0
"Tajikistan","TJK",1967,0,0,0
"Tajikistan","TJK",1968,0,0,0
"Tajikistan","TJK",1969,0,0,0
"Tajikistan","TJK",1970,0,0,0
"Tajikistan","TJK",1971,0,0,0
"Tajikistan","TJK",1972,0,0,0
"Tajikistan","TJK",1973,0,0,0
"Tajikistan","TJK",1974,0,0,0
"Tajikistan","TJK",1975,0,0,0
"Tajikistan","TJK",1976,0,0,0
"Tajikistan","TJK",1977,0,0,0
"Tajikistan","TJK",1978,0,0,0
"Tajikistan","TJK",1979,0,0,0
"Tajikistan","TJK",1980,0,0,0
"Tajikistan","TJK",1981,0,0,0
"Tajikistan","TJK",1982,0,0,0
"Tajikistan","TJK",1983,0,0,0
"Tajikistan","TJK",1984,0,0,0
"Tajikistan","TJK",1985,0,0,0
"Tajikistan","TJK",1986,0,0,0
"Tajikistan","TJK",1987,0,0,0
"Tajikistan","TJK",1988,0,0,0
"Tajikistan","TJK",1989,0,0,0
"Tajikistan","TJK",1990,0,0,0
"Tajikistan","TJK",1991,0,0,0
"Tajikistan","TJK",1992,0,0,0
"Tajikistan","TJK",1993,0,0,0
"Tajikistan","TJK",1994,0,0,0
"Tajikistan","TJK",1995,0,0,0
"Tajikistan","TJK",1996,0,0,0
"Tajikistan","TJK",1997,0,0,0
"Tajikistan","TJK",1998,0,0,0
"Tajikistan","TJK",1999,0,0,0
"Tajikistan","TJK",2000,0,0,0
"Tajikistan","TJK",2001,0,0,0
"Tajikistan","TJK",2002,0,0,0
"Tajikistan","TJK",2003,0,0,0
"Tajikistan","TJK",2004,0,0,0
"Tajikistan","TJK",2005,0,0,0
"Tajikistan","TJK",2006,0,0,0
"Tajikistan","TJK",2007,0,0,0
"Tajikistan","TJK",2008,0,0,0
"Tajikistan","TJK",2009,0,0,0
"Tajikistan","TJK",2010,0,0,0
"Tajikistan","TJK",2011,0,0,0
"Tajikistan","TJK",2012,0,0,0
"Tajikistan","TJK",2013,0,0,0
"Tajikistan","TJK",2014,0,0,0
"Tajikistan","TJK",2015,0,0,0
"Tajikistan","TJK",2016,0,0,0
"Tajikistan","TJK",2017,0,0,0
"Tajikistan","TJK",2018,0,0,0
"Tajikistan","TJK",2019,0,0,0
"Tajikistan","TJK",2020,0,0,0
"Tajikistan","TJK",2021,0,0,0
"Tajikistan","TJK",2022,0,0,0
"Tajikistan","TJK",2023,0,0,0
"Tajikistan","TJK",2024,0,0,0
"Tajikistan","TJK",2025,0,0,0
"Tajikistan","TJK",2026,0,0,0
"Tajikistan","TJK",2027,0,0,0
"Turkmenistan","TKM",1946,0,0,0
"Turkmenistan","TKM",1947,0,0,0
"Turkmenistan","TKM",1948,0,0,0
"Turkmenistan","TKM",1949,0,0,0
"Turkmenistan","TKM",1950,0,0,0
"Turkmenistan","TKM",1951,0,0,0
"Turkmenistan","TKM",1952,0,0,0
"Turkmenistan","TKM",1953,0,0,0
"Turkmenistan","TKM",1954,0,0,0
"Turkmenistan","TKM",1955,0,0,0
"Turkmenistan","TKM",1956,0,0,0
"Turkmenistan","TKM",1957,0,0,0
"Turkmenistan","TKM",1958,0,0,0
"Turkmenistan","TKM",1959,0,0,0
"Turkmenistan","TKM",1960,0,0,0
"Turkmenistan","TKM",1961,0,0,0
"Turkmenistan","TKM",1962,0,0,0
"Turkmenistan","TKM",1963,0,0,0
"Turkmenistan","TKM",1964,0,0,0
"Turkmenistan","TKM",1965,0,0,0
"Turkmenistan","TKM",1966,0,0,0
"Turkmenistan","TKM",1967,0,0,0
"Turkmenistan","TKM",1968,0,0,0
"Turkmenistan","TKM",1969,0,0,0
"Turkmenistan","TKM",1970,0,0,0
"Turkmenistan","TKM",1971,0,0,0
"Turkmenistan","TKM",1972,0,0,0
"Turkmenistan","TKM",1973,0,0,0
"Turkmenistan","TKM",1974,0,0,0
"Turkmenistan","TKM",1975,0,0,0
"Turkmenistan","TKM",1976,0,0,0
"Turkmenistan","TKM",1977,0,0,0
"Turkmenistan","TKM",1978,0,0,0
"Turkmenistan","TKM",1979,0,0,0
"Turkmenistan","TKM",1980,0,0,0
"Turkmenistan","TKM",1981,0,0,0
"Turkmenistan","TKM",1982,0,0,0
"Turkmenistan","TKM",1983,0,0,0
"Turkmenistan","TKM",1984,0,0,0
"Turkmenistan","TKM",1985,0,0,0
"Turkmenistan","TKM",1986,0,0,0
"Turkmenistan","TKM",1987,0,0,0
"Turkmenistan","TKM",1988,0,0,0
"Turkmenistan","TKM",1989,0,0,0
"Turkmenistan","TKM",1990,0,0,0
"Turkmenistan","TKM",1991,0,0,0
"Turkmenistan","TKM",1992,0,0,0
"Turkmenistan","TKM",1993,0,0,0
"Turkmenistan","TKM",1994,0,0,0
"Turkmenistan","TKM",1995,0,0,0
"Turkmenistan","TKM",1996,0,0,0
"Turkmenistan","TKM",1997,0,0,0
"Turkmenistan","TKM",1998,0,0,0
"Turkmenistan","TKM",1999,0,0,0
"Turkmenistan","TKM",2000,0,0,0
"Turkmenistan","TKM",2001,0,0,0
"Turkmenistan","TKM",2002,0,0,0
"Turkmenistan","TKM",2003,0,0,0
"Turkmenistan","TKM",2004,0,0,0
"Turkmenistan","TKM",2005,0,0,0
"Turkmenistan","TKM",2006,0,0,0
"Turkmenistan","TKM",2007,0,0,0
"Turkmenistan","TKM",2008,0,0,0
"Turkmenistan","TKM",2009,0,0,0
"Turkmenistan","TKM",2010,0,0,0
"Turkmenistan","TKM",2011,0,0,0
"Turkmenistan","TKM",2012,0,0,0
"Turkmenistan","TKM",2013,0,0,0
"Turkmenistan","TKM",2014,0,0,0
"Turkmenistan","TKM",2015,0,0,0
"Turkmenistan","TKM",2016,0,0,0
"Turkmenistan","TKM",2017,0,0,0
"Turkmenistan","TKM",2018,0,0,0
"Turkmenistan","TKM",2019,0,0,0
"Turkmenistan","TKM",2020,0,0,0
"Turkmenistan","TKM",2021,0,0,0
"Turkmenistan","TKM",2022,0,0,0
"Turkmenistan","TKM",2023,0,0,0
"Turkmenistan","TKM",2024,0,0,0
"Turkmenistan","TKM",2025,0,0,0
"Turkmenistan","TKM",2026,0,0,0
"Turkmenistan","TKM",2027,0,0,0
"Timor-Leste","TLS",1946,0,0,0
"Timor-Leste","TLS",1947,0,0,0
"Timor-Leste","TLS",1948,0,0,0
"Timor-Leste","TLS",1949,0,0,0
"Timor-Leste","TLS",1950,0,0,0
"Timor-Leste","TLS",1951,0,0,0
"Timor-Leste","TLS",1952,0,0,0
"Timor-Leste","TLS",1953,0,0,0
"Timor-Leste","TLS",1954,0,0,0
"Timor-Leste","TLS",1955,0,0,0
"Timor-Leste","TLS",1956,0,0,0
"Timor-Leste","TLS",1957,0,0,0
"Timor-Leste","TLS",1958,0,0,0
"Timor-Leste","TLS",1959,0,0,0
"Timor-Leste","TLS",1960,0,0,0
"Timor-Leste","TLS",1961,0,0,0
"Timor-Leste","TLS",1962,0,0,0
"Timor-Leste","TLS",1963,0,0,0
"Timor-Leste","TLS",1964,0,0,0
"Timor-Leste","TLS",1965,0,0,0
"Timor-Leste","TLS",1966,0,0,0
"Timor-Leste","TLS",1967,0,0,0
"Timor-Leste","TLS",1968,0,0,0
"Timor-Leste","TLS",1969,0,0,0
"Timor-Leste","TLS",1970,0,0,0
"Timor-Leste","TLS",1971,0,0,0
"Timor-Leste","TLS",1972,0,0,0
"Timor-Leste","TLS",1973,0,0,0
"Timor-Leste","TLS",1974,0,0,0
"Timor-Leste","TLS",1975,0,0,0
"Timor-Leste","TLS",1976,0,0,0
"Timor-Leste","TLS",1977,0,0,0
"Timor-Leste","TLS",1978,0,0,0
"Timor-Leste","TLS",1979,0,0,0
"Timor-Leste","TLS",1980,0,0,0
"Timor-Leste","TLS",1981,0,0,0
"Timor-Leste","TLS",1982,0,0,0
"Timor-Leste","TLS",1983,0,0,0
"Timor-Leste","TLS",1984,0,0,0
"Timor-Leste","TLS",1985,0,0,0
"Timor-Leste","TLS",1986,0,0,0
"Timor-Leste","TLS",1987,0,0,0
"Timor-Leste","TLS",1988,0,0,0
"Timor-Leste","TLS",1989,0,0,0
"Timor-Leste","TLS",1990,0,0,0
"Timor-Leste","TLS",1991,0,0,0
"Timor-Leste","TLS",1992,0,0,0
"Timor-Leste","TLS",1993,0,0,0
"Timor-Leste","TLS",1994,0,0,0
"Timor-Leste","TLS",1995,0,0,0
"Timor-Leste","TLS",1996,0,0,0
"Timor-Leste","TLS",1997,0,0,0
"Timor-Leste","TLS",1998,0,0,0
"Timor-Leste","TLS",1999,0,0,0
"Timor-Leste","TLS",2000,0,0,0
"Timor-Leste","TLS",2001,0,0,0
"Timor-Leste","TLS",2002,0,0,0
"Timor-Leste","TLS",2003,0,0,0
"Timor-Leste","TLS",2004,0,0,0
"Timor-Leste","TLS",2005,0,0,0
"Timor-Leste","TLS",2006,0,0,0
"Timor-Leste","TLS",2007,0,0,0
"Timor-Leste","TLS",2008,0,0,0
"Timor-Leste","TLS",2009,0,0,0
"Timor-Leste","TLS",2010,0,0,0
"Timor-Leste","TLS",2011,0,0,0
"Timor-Leste","TLS",2012,0,0,0
"Timor-Leste","TLS",2013,0,0,0
"Timor-Leste","TLS",2014,0,0,0
"Timor-Leste","TLS",2015,0,0,0
"Timor-Leste","TLS",2016,0,0,0
"Timor-Leste","TLS",2017,0,0,0
"Timor-Leste","TLS",2018,0,0,0
"Timor-Leste","TLS",2019,0,0,0
"Timor-Leste","TLS",2020,0,0,0
"Timor-Leste","TLS",2021,0,0,0
"Timor-Leste","TLS",2022,0,0,0
"Timor-Leste","TLS",2023,0,0,0
"Timor-Leste","TLS",2024,0,0,0
"Timor-Leste","TLS",2025,0,0,0
"Timor-Leste","TLS",2026,0,0,0
"Timor-Leste","TLS",2027,0,0,0
"Tonga","TON",1946,0,0,0
"Tonga","TON",1947,0,0,0
"Tonga","TON",1948,0,0,0
"Tonga","TON",1949,0,0,0
"Tonga","TON",1950,0,0,0
"Tonga","TON",1951,0,0,0
"Tonga","TON",1952,0,0,0
"Tonga","TON",1953,0,0,0
"Tonga","TON",1954,0,0,0
"Tonga","TON",1955,0,0,0
"Tonga","TON",1956,0,0,0
"Tonga","TON",1957,0,0,0
"Tonga","TON",1958,0,0,0
"Tonga","TON",1959,0,0,0
"Tonga","TON",1960,0,0,0
"Tonga","TON",1961,0,0,0
"Tonga","TON",1962,0,0,0
"Tonga","TON",1963,0,0,0
"Tonga","TON",1964,0,0,0
"Tonga","TON",1965,0,0,0
"Tonga","TON",1966,0,0,0
"Tonga","TON",1967,0,0,0
"Tonga","TON",1968,0,0,0
"Tonga","TON",1969,0,0,0
"Tonga","TON",1970,0,0,0
"Tonga","TON",1971,0,0,0
"Tonga","TON",1972,0,0,0
"Tonga","TON",1973,0,0,0
"Tonga","TON",1974,0,0,0
"Tonga","TON",1975,0,0,0
"Tonga","TON",1976,0,0,0
"Tonga","TON",1977,0,0,0
"Tonga","TON",1978,0,0,0
"Tonga","TON",1979,0,0,0
"Tonga","TON",1980,0,0,0
"Tonga","TON",1981,0,0,0
"Tonga","TON",1982,0,0,0
"Tonga","TON",1983,0,0,0
"Tonga","TON",1984,0,0,0
"Tonga","TON",1985,0,0,0
"Tonga","TON",1986,0,0,0
"Tonga","TON",1987,0,0,0
"Tonga","TON",1988,0,0,0
"Tonga","TON",1989,0,0,0
"Tonga","TON",1990,0,0,0
"Tonga","TON",1991,0,0,0
"Tonga","TON",1992,0,0,0
"Tonga","TON",1993,0,0,0
"Tonga","TON",1994,0,0,0
"Tonga","TON",1995,0,0,0
"Tonga","TON",1996,0,0,0
"Tonga","TON",1997,0,0,0
"Tonga","TON",1998,0,0,0
"Tonga","TON",1999,0,0,0
"Tonga","TON",2000,0,0,0
"Tonga","TON",2001,0,0,0
"Tonga","TON",2002,0,0,0
"Tonga","TON",2003,0,0,0
"Tonga","TON",2004,0,0,0
"Tonga","TON",2005,0,0,0
"Tonga","TON",2006,0,0,0
"Tonga","TON",2007,0,0,0
"Tonga","TON",2008,0,0,0
"Tonga","TON",2009,0,0,0
"Tonga","TON",2010,0,0,0
"Tonga","TON",2011,0,0,0
"Tonga","TON",2012,0,0,0
"Tonga","TON",2013,0,0,0
"Tonga","TON",2014,0,0,0
"Tonga","TON",2015,0,0,0
"Tonga","TON",2016,0,0,0
"Tonga","TON",2017,0,0,0
"Tonga","TON",2018,0,0,0
"Tonga","TON",2019,0,0,0
"Tonga","TON",2020,0,0,0
"Tonga","TON",2021,0,0,0
"Tonga","TON",2022,0,0,0
"Tonga","TON",2023,0,0,0
"Tonga","TON",2024,0,0,0
"Tonga","TON",2025,0,0,0
"Tonga","TON",2026,0,0,0
"Tonga","TON",2027,0,0,0
"Trinidad and Tobago","TTO",1946,0,0,0
"Trinidad and Tobago","TTO",1947,0,0,0
