country,iso2c,iso3c,year,NE.TRD.GNFS.ZS,DT.DOD.DSTC.ZS,FI.RES.TOTL.DT.ZS,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN
Philippines,PH,PHL,2010,66.1042785137797,16.0866,95.3818566120814,2.0532774893495,3.9111085891633
Philippines,PH,PHL,2011,60.7958366999075,18.3225,114.224722339527,2.92009931957312,5.59382537456056
Philippines,PH,PHL,2012,57.8420055133082,24.1708,123.099709617415,2.4289829487911,5.04619608005299
Philippines,PH,PHL,2013,55.8247812320298,22.0377,108.414688991777,3.76691271607425,6.11404772690842
Philippines,PH,PHL,2014,57.4681720875945,20.6462,101.184242466707,2.97281997503875,6.58834024151498
Philippines,PH,PHL,2015,59.1415921053094,18.9451,101.181945778322,1.32069608642356,5.0613767306783
Philippines,PH,PHL,2016,61.7760657653871,19.297,107.159366229349,1.3324937999703,4.00252116995127
Philippines,PH,PHL,2017,68.1683697426727,19.3953,110.618647926075,1.50884665872113,5.58406561295369
Philippines,PH,PHL,2018,72.1633982990273,20.2828,99.9694752396332,1.69571571942116,4.9082068510258
Philippines,PH,PHL,2019,68.8418422595678,20.3964,106.100539394278,1.47588152909606,5.11553589688116
Philippines,PH,PHL,2020,58.1695603022281,14.4244,111.660447068071,1.08970257001447,6.59574178209328
Philippines,PH,PHL,2021,63.4846098136712,14.1501,101.983932580629,1.18141567992806,7.4874740704197
Philippines,PH,PHL,2022,72.4296836107599,15.0025,86.6980306243405,1.56831669342497,6.93456443095209
Philippines,PH,PHL,2023,67.4199693171606,13.7345,83.3455313514581,1.13912732345338,7.87761742498115
Philippines,PH,PHL,2024,65.8637883882752,15.2865,77.5043160947368,1.25811696364744,7.50901105484672
Philippines,PH,PHL,2025,66.7936053314343,,,,
Poland,PL,POL,2002,60.7967990573911,,,5.05911451764353,4.02227590259449
Poland,PL,POL,2003,69.2134479841788,,,4.37491050696475,3.75466809130164
Poland,PL,POL,2004,70.9815765694162,,,5.46211818637387,4.08914996089988
Poland,PL,POL,2005,70.3114790902584,,,5.11885167926726,4.02274429487668
Poland,PL,POL,2006,77.7008035402352,,,4.48052463399187,5.22903327226686
Poland,PL,POL,2007,80.745399056691,,,3.80069037569469,4.53281165240271
Poland,PL,POL,2008,80.5746815569207,,,4.25109702767544,3.96214660186794
Poland,PL,POL,2009,74.9685965264269,,,3.08375092897727,3.68530049292514
Poland,PL,POL,2010,82.2258523219922,,,4.15472424869973,4.69486882284057
Poland,PL,POL,2011,86.9236892837618,,,4.90163237623958,5.02501418840566
Poland,PL,POL,2012,88.8299033066583,,,4.99907074685297,4.82897688239305
Poland,PL,POL,2013,90.4175072415629,,,4.69900703686589,4.18057255756479
Poland,PL,POL,2014,92.0340197113178,,,4.1379157284687,4.00955235840735
Poland,PL,POL,2015,92.2554272741942,,,3.30871603888815,3.60543706487631
Poland,PL,POL,2016,96.8659028060623,,,2.55309338877162,3.02516272847308
Poland,PL,POL,2017,100.56589524628,,,2.54767073398979,3.1899653859486
Poland,PL,POL,2018,102.442462168005,,,2.59802361348933,3.04370184401185
Poland,PL,POL,2019,101.581033817373,,,2.23921588032246,3.23396660447958
Poland,PL,POL,2020,99.2590912303436,,,1.58025447472635,3.22051878025648
Poland,PL,POL,2021,110.874283021945,,,2.21476888193242,3.97229976431864
Poland,PL,POL,2022,123.021332860345,,,3.73795572839486,3.45108388683856
Poland,PL,POL,2023,110.024935041815,,,3.05116286755385,3.04634974229626
Poland,PL,POL,2024,100.359442847164,,,2.58269731161847,3.20228542082086
Poland,PL,POL,2025,97.0301822542829,,,,
Portugal,PT,PRT,2002,62.3082594169772,,,1.96287146335663,1.64152232751203
Portugal,PT,PRT,2003,61.1389474883653,,,2.43742039737605,1.57531572685566
Portugal,PT,PRT,2004,63.2045936670279,,,2.39441970699357,1.85965386303846
Portugal,PT,PRT,2005,62.944504560452,,,4.06601200793367,2.82012959705461
Portugal,PT,PRT,2006,68.5470531182009,,,5.29460541224119,3.82483146719832
Portugal,PT,PRT,2007,69.9461175817991,,,4.50288798565585,3.72775210015921
Portugal,PT,PRT,2008,72.0757429221604,,,5.55294244731062,3.20474396609653
Portugal,PT,PRT,2009,61.4926935267759,,,4.85933046059872,2.89606706746845
Portugal,PT,PRT,2010,67.6892401927983,,,6.40958476127026,3.50667270247104
Portugal,PT,PRT,2011,73.0075756700531,,,7.17046947947273,3.20271416306362
Portugal,PT,PRT,2012,75.9411067187813,,,8.31755836830232,2.83058672331513
Portugal,PT,PRT,2013,78.0305056874282,,,10.406916246067,2.32362938767847
Portugal,PT,PRT,2014,80.220669072079,,,8.35936140737731,2.25220653101037
Portugal,PT,PRT,2015,80.6346756266443,,,7.65643933312187,2.15813994544385
Portugal,PT,PRT,2016,79.5223464844001,,,6.2474425889393,2.00764618663799
Portugal,PT,PRT,2017,84.8077923069539,,,7.16639153411767,2.25281965305294
Portugal,PT,PRT,2018,86.7356954918399,,,6.89396581089387,2.4348516745380002
Portugal,PT,PRT,2019,86.7709889083586,,,6.09256453662211,2.16706704875644
Portugal,PT,PRT,2020,76.5086407209215,,,4.60416397341643,2.17126177491599
Portugal,PT,PRT,2021,85.8735452148975,,,5.7682700665625,2.93086469176063
Portugal,PT,PRT,2022,101.36414647943499,,,8.42233208891241,2.73426069633125
Portugal,PT,PRT,2023,93.1358537072038,,,6.4728964004123,2.52971110792555
Portugal,PT,PRT,2024,89.6615637070518,,,6.97069976539579,2.58903250022659
Portugal,PT,PRT,2025,86.3988769792664,,,5.07554801427069,2.70852169351224
Puerto Rico (US),PR,PRI,2002,106.32948683044,,,,
Puerto Rico (US),PR,PRI,2003,118.84015748242,,,,
Puerto Rico (US),PR,PRI,2004,117.000863757497,,,,
Puerto Rico (US),PR,PRI,2005,113.744794728395,,,,
Puerto Rico (US),PR,PRI,2006,117.728477994388,,,,
Puerto Rico (US),PR,PRI,2007,117.595779058079,,,,
Puerto Rico (US),PR,PRI,2008,116.277994389108,,,,
Puerto Rico (US),PR,PRI,2009,105.262196842682,,,,
Puerto Rico (US),PR,PRI,2010,104.153228306599,,,,
Puerto Rico (US),PR,PRI,2011,108.558400106824,,,,
Puerto Rico (US),PR,PRI,2012,103.311186552821,,,,
Puerto Rico (US),PR,PRI,2013,104.89224011713,,,,
Puerto Rico (US),PR,PRI,2014,102.385456504805,,,,
Puerto Rico (US),PR,PRI,2015,108.880634192821,,,,
Puerto Rico (US),PR,PRI,2016,110.274045470098,,,,
Puerto Rico (US),PR,PRI,2017,113.131649032582,,,,
Puerto Rico (US),PR,PRI,2018,106.001202479048,,,,
Puerto Rico (US),PR,PRI,2019,107.571456836722,,,,
Puerto Rico (US),PR,PRI,2020,103.509811317462,,,,
Puerto Rico (US),PR,PRI,2021,96.7453625315476,,,,
Puerto Rico (US),PR,PRI,2022,98.2564691765992,,,,
Puerto Rico (US),PR,PRI,2023,101.657550951677,,,,
Puerto Rico (US),PR,PRI,2024,94.6225085555605,,,,
Puerto Rico (US),PR,PRI,2025,90.4580438617492,,,,
Qatar,QA,QAT,2002,88.4697236252199,,,89.3048817670036,0.110910327832227
Qatar,QA,QAT,2003,90.1649486943021,,,92.3240924687122,0.11476394159958
Qatar,QA,QAT,2004,90.3724288385622,,,87.601550193793,0.127990870115735
Qatar,QA,QAT,2005,94.7455441696331,,,85.0601617861359,0.138772232521004
Qatar,QA,QAT,2006,98.570919313572,,,90.8536097539166,0.0895118209197128
Qatar,QA,QAT,2007,96.11443696558,,,90.657961505625,0.129421353793938
Qatar,QA,QAT,2008,89.4332931345959,,,92.0990432261148,0.408873281859897
Qatar,QA,QAT,2009,80.1441629727012,,,73.9077903042904,0.133761828512641
Qatar,QA,QAT,2010,86.0703268232169,,,92.5548513080755,0.265173247119746
Qatar,QA,QAT,2011,98.7216351018991,,,92.9962018469401,0.345141436873865
Qatar,QA,QAT,2012,105.746343435217,,,88.0489136744168,2.33134786640568
Qatar,QA,QAT,2013,102.383208106327,,,89.9813548660954,1.4549996311141
Qatar,QA,QAT,2014,99.0343747414317,,,87.8136789876161,0.250470194595494
Qatar,QA,QAT,2015,93.7076041736357,,,83.6583736058125,2.36949271094662
Qatar,QA,QAT,2016,89.5476001199351,,,85.0429975482696,2.54574439613324
Qatar,QA,QAT,2017,91.4945879195194,,,87.5565130224043,2.53602637474615
Qatar,QA,QAT,2018,91.838448978201,,,86.1296391093726,1.81446564020088
Qatar,QA,QAT,2019,90.0463755485388,,,88.8105651715138,2.24477154291504
Qatar,QA,QAT,2020,90.0190948833102,,,81.8145904890777,2.59716473860935
Qatar,QA,QAT,2021,92.7791585715125,,,84.4038969131069,2.79751145368207
Qatar,QA,QAT,2022,100.213647199618,,,87.2912521641352,2.46572186451205
Qatar,QA,QAT,2023,,,,86.5414333242433,2.33291761974842
Qatar,QA,QAT,2024,,,,83.7597865976017,2.49497468125356
Qatar,QA,QAT,2025,,,,,
Romania,RO,ROU,2002,53.7102478139376,,,7.90898665930851,4.2419741366313
Romania,RO,ROU,2003,56.1795270470243,,,6.47394621001543,4.14660575863074
Romania,RO,ROU,2004,60.6264786669408,,,6.72753084722976,4.67662140096493
Romania,RO,ROU,2005,59.3605494490555,,,10.6421419156508,3.92891510818202
Romania,RO,ROU,2006,61.6836259265159,,,9.98308648469886,5.25412030982878
Romania,RO,ROU,2007,63.5051566734658,,,7.53962745671053,5.20227714691062
Romania,RO,ROU,2008,65.1752009979412,,,8.93544041712786,4.72324875734715
Romania,RO,ROU,2009,58.4700583666529,,,5.89456207294194,3.60848133654177
Romania,RO,ROU,2010,69.9549354932718,,,5.30027024365568,4.23715422099536
Romania,RO,ROU,2011,76.271356441629,,,5.49644320283291,4.14141567149189
Romania,RO,ROU,2012,76.5943239913672,,,5.52974013515212,3.79071454336541
Romania,RO,ROU,2013,81.3976131747183,,,5.21153593145803,3.23653895835825
Romania,RO,ROU,2014,83.3751429575201,,,5.99419923728229,2.69272331387427
Romania,RO,ROU,2015,83.5205767017155,,,4.46156773088773,2.35870523830703
Romania,RO,ROU,2016,85.8925282906884,,,3.59956212321768,2.00820906359327
Romania,RO,ROU,2017,87.1560645667801,,,3.76905997733512,2.10951156385024
Romania,RO,ROU,2018,87.0911701095809,,,4.09581018076912,2.22792611963379
Romania,RO,ROU,2019,84.9063630584793,,,3.78369321514142,2.1926188654676
Romania,RO,ROU,2020,78.3616463562709,,,2.41690733716218,2.2989315798619
Romania,RO,ROU,2021,87.0711965460145,,,3.52321676540238,2.80466122236143
Romania,RO,ROU,2022,93.9496509383447,,,7.6342305168134,2.78929714304173
Romania,RO,ROU,2023,83.3753324062231,,,5.30806019443117,2.47796891956889
Romania,RO,ROU,2024,77.2149837939003,,,4.87639833165149,2.68710025626505
Romania,RO,ROU,2025,76.214786342907,,,,
Russian Federation,RU,RUS,2002,59.6454457319607,11.7868,34.9055498254565,52.4883815852667,7.23812309172877
Russian Federation,RU,RUS,2003,59.1282690076014,16.3833,42.1770938387787,54.5075199017182,6.79267321171407
Russian Federation,RU,RUS,2004,56.5818523984055,12.3471,58.9420488445259,54.6966789645053,7.54616354995644
Russian Federation,RU,RUS,2005,56.7132484905422,10.8595,72.9578588645724,61.7805796867657,6.51179321692703
Russian Federation,RU,RUS,2006,54.733401867266,13.0433,97.5894160897908,62.8821173688846,8.00467825169443
Russian Federation,RU,RUS,2007,51.7061227454606,24.0825,115.010744311107,61.4635425789649,8.13641951091464
Russian Federation,RU,RUS,2008,53.3824660408908,17.6974,101.661631517098,65.6784005422627,5.4575239167651
Russian Federation,RU,RUS,2009,48.4350610278181,13.063,108.089195665117,63.0130269894952,5.25762018292406
Russian Federation,RU,RUS,2010,50.3555054872589,14.409,114.677654856468,65.6482925992393,5.46295347541622
Russian Federation,RU,RUS,2011,48.0353994077919,12.8382,91.3759872475585,67.028076569532,4.79733097260547
Russian Federation,RU,RUS,2012,47.1513903857957,13.8385,90.872478673186,70.2890584289155,5.13944663103542
Russian Federation,RU,RUS,2013,46.287149400499,12.5651,76.2426429441506,70.5594810320243,4.57539836873419
Russian Federation,RU,RUS,2014,47.8013412628116,11.3656,69.6618630046609,69.5250946236846,4.62236197775783
Russian Federation,RU,RUS,2015,49.3593493116887,9.8715,74.7764277021239,62.8369478990481,5.90115777218879
Russian Federation,RU,RUS,2016,46.5181198396096,9.538,70.4473973376854,48.291548108568,6.04896824432423
Russian Federation,RU,RUS,2017,46.8765243371311,10.7776,83.3452221158102,49.1248783758441,6.02759162477638
Russian Federation,RU,RUS,2018,51.5809003703964,11.3442,98.0869709869488,52.6808355618333,5.65644967703026
Russian Federation,RU,RUS,2019,49.2287536619033,14.0607,114.283061409625,51.9517105308961,6.17355170558279
Russian Federation,RU,RUS,2020,45.9669082029127,13.4192,129.469715841732,42.0988979009334,8.63720072203089
Russian Federation,RU,RUS,2021,50.5861954621752,16.2992,133.904694210687,43.1468587746174,7.40377266771173
Russian Federation,RU,RUS,2022,42.7663082313349,17.4323,154.661968396813,,
Russian Federation,RU,RUS,2023,41.3395116492933,,,,
Russian Federation,RU,RUS,2024,39.4184058815423,,,,
Russian Federation,RU,RUS,2025,33.7100508676248,,,,
Rwanda,RW,RWA,2002,31.3172752974708,3.0151,16.7853483670789,0,35.088175963992
Rwanda,RW,RWA,2003,32.8189983492155,1.74,13.806516965337,0,26.6428584667642
Rwanda,RW,RWA,2004,37.0316755294291,0.917,18.8326436671246,0.0207021893929761,34.1911048887464
Rwanda,RW,RWA,2005,38.0262688816851,1.0065,16.8285512616186,0.0126880307428849,35.1376159794075
Rwanda,RW,RWA,2006,33.6578390444203,4.4204,88.0507090626504,0.00416015534860654,31.4407560198606
Rwanda,RW,RWA,2007,36.4479761431748,3.805,126.59960589429,0.0107732293468366,46.3016117072326
Rwanda,RW,RWA,2008,37.9969638376772,0.7233,82.8189965337812,0.239934257663276,27.933112466431
Rwanda,RW,RWA,2009,37.2137499920385,0.9214,91.693878487992,0.0536388840609877,25.0637471463376
Rwanda,RW,RWA,2010,37.7415245466166,1.1454,65.3844606154367,0.0684734450545245,35.8800089645487
Rwanda,RW,RWA,2011,40.1597511764349,7.6707,49.1248511140552,0.0358053478768208,45.1668198317922
Rwanda,RW,RWA,2012,41.081185425557,4.7422,26.1516254006042,0.0183622895975197,39.8735818164701
Rwanda,RW,RWA,2013,43.260980041775,0.4791,28.2738613218304,0.106275401403098,47.728426891862
Rwanda,RW,RWA,2014,44.4828257252622,0.8586,32.4805009618856,0.200175871031657,45.3122231010092
Rwanda,RW,RWA,2015,45.7348675761767,0.3264,26.5930545228427,0.134400288536825,29.177973798398
Rwanda,RW,RWA,2016,50.08973657056,5.2473,23.4745205794815,0.0716792615878137,22.4094104292018
Rwanda,RW,RWA,2017,54.2079656602139,6.0397,23.2270191273317,0.0762331071262711,29.4136298769588
Rwanda,RW,RWA,2018,47.9830578657248,6.236,23.8454566844657,0.315761583690096,30.314438220422
Rwanda,RW,RWA,2019,48.892715033759,5.2709,22.4796314887124,1.91424345145403,14.8783110729202
Rwanda,RW,RWA,2020,44.3511840604967,4.6156,20.987784946524,0.0438835362111073,8.24267617414299
Rwanda,RW,RWA,2021,59.8007993935018,4.4379,20.0398240385867,0.0491650847321846,14.4742019090766
Rwanda,RW,RWA,2022,60.9591709408266,3.8842,17.8077969358787,0.06254493579927,20.9179316429293
Rwanda,RW,RWA,2023,66.8925839339472,3.893,16.110817991216,,
Rwanda,RW,RWA,2024,71.6868069548772,3.8377,18.4397799720568,,
Rwanda,RW,RWA,2025,56.673349749538,,,,
Samoa,WS,WSM,2002,87.9199711386734,0.0063,42.1414060783037,0.730761730849719,0.00950478235098901
Samoa,WS,WSM,2003,76.272148769255,0,49.7652628226449,0.486557905447871,0.0248203386022644
Samoa,WS,WSM,2004,72.5293703149674,0,48.8020067299891,0.28703178042822,0.00111426930334486
Samoa,WS,WSM,2005,76.2247442670718,0,45.6876409461555,0.488165345312677,0.0719685217589917
Samoa,WS,WSM,2006,82.4691938417408,0,45.8816042102801,0.772258106267942,0.002053820788203
Samoa,WS,WSM,2007,83.2022041824641,0,48.0913781171394,0.33309207155733,0.147258431580946
Samoa,WS,WSM,2008,73.8864270586579,0,39.5177604873679,0.15989845885989,0.130417124077179
Samoa,WS,WSM,2009,75.9793921615973,0.0037,57.1312909298461,0.0711542909915566,0.183255903686575
Samoa,WS,WSM,2010,78.5698016774915,0,53.2269208145038,0.0035772967375037,0.318967504451416
Samoa,WS,WSM,2011,81.600955014363,0,34.7590259780425,0.00393270330163956,0.720787846781144
Samoa,WS,WSM,2012,82.7339794775292,0,30.3498472001905,0.0127897540235653,0.576139172223999
Samoa,WS,WSM,2013,77.877751737476,4.4122,27.5565542890559,0.517216883804058,1.0185790785436
Samoa,WS,WSM,2014,80.5007740440855,6.9219,21.0217535836956,0.0182051517534925,1.28420364195849
Samoa,WS,WSM,2015,74.6343550051873,6.1933,24.0711620472113,25.2875140647282,0.582488137297813
Samoa,WS,WSM,2016,75.2118174672901,5.995,20.0117855068155,21.4866855365958,0.573306948123184
Samoa,WS,WSM,2017,74.0110807608335,6.3747,26.1294771448222,29.0627630663918,1.53685838150667
Samoa,WS,WSM,2018,78.9349684295151,3.6443,36.4054515581672,25.7175192762981,1.29034091334291
Samoa,WS,WSM,2019,83.3310795816457,5.5896,40.7593206054742,24.7229883812226,0.638829194762302
Samoa,WS,WSM,2020,77.4847998856019,7.9335,58.0510017086331,,
Samoa,WS,WSM,2021,59.7697795919357,9.6264,58.2815144257053,10.8841841015502,1.34446918731882
Samoa,WS,WSM,2022,60.8477789845035,15.1473,68.2305504830073,27.8451229232458,1.23892376594614
Samoa,WS,WSM,2023,80.8405125709078,15.3574,103.374591782603,41.6559873310463,1.52450671582897
Samoa,WS,WSM,2024,79.5241475635456,17.3538,128.561899744944,33.2644249125196,1.31501150839331
Samoa,WS,WSM,2025,70.6296323498584,,,,
San Marino,SM,SMR,2002,,,,,
San Marino,SM,SMR,2003,,,,,
San Marino,SM,SMR,2004,,,,,
San Marino,SM,SMR,2005,,,,,
San Marino,SM,SMR,2006,,,,,
San Marino,SM,SMR,2007,,,,,
San Marino,SM,SMR,2008,,,,,
San Marino,SM,SMR,2009,,,,,
San Marino,SM,SMR,2010,,,,,
San Marino,SM,SMR,2011,,,,,
San Marino,SM,SMR,2012,,,,,
San Marino,SM,SMR,2013,,,,,
San Marino,SM,SMR,2014,,,,,
San Marino,SM,SMR,2015,321.364011035718,,,,
San Marino,SM,SMR,2016,320.146095231777,,,,
San Marino,SM,SMR,2017,313.850322940524,,,,
San Marino,SM,SMR,2018,309.487954987512,,,,
San Marino,SM,SMR,2019,307.264770546858,,,,
San Marino,SM,SMR,2020,304.903169667588,,,,
San Marino,SM,SMR,2021,342.470171021559,,,,
San Marino,SM,SMR,2022,370.43607698812,,,,
San Marino,SM,SMR,2023,340.983400117352,,,,
San Marino,SM,SMR,2024,,,,,
San Marino,SM,SMR,2025,,,,,
Sao Tome and Principe,ST,STP,2002,,8.6482,5.20393919080919,,
Sao Tome and Principe,ST,STP,2003,,4.5259,7.49208187050176,0.0053100808112838,3.16794593854999e-4
Sao Tome and Principe,ST,STP,2004,,4.6982,5.47760552713535,,0.0895842480326928
Sao Tome and Principe,ST,STP,2005,,4.2285,8.03675933705943,,0.0863198165301424
Sao Tome and Principe,ST,STP,2006,,4.2458,9.81653809828562,,
Sao Tome and Principe,ST,STP,2007,,11.5588,24.1546859199113,0,0.0198462515743544
Sao Tome and Principe,ST,STP,2008,72.8032735325871,13.9193,47.7449860180678,0,0.0168895633675306
Sao Tome and Principe,ST,STP,2009,71.0282157639862,10.473,43.3848825747486,0,0.0217502397087677
Sao Tome and Principe,ST,STP,2010,84.6502605115304,11.0047,27.1021521209009,,0.0146365688247039
Sao Tome and Principe,ST,STP,2011,86.1122609020117,11.6963,24.0918880313309,0,0.179058445587164
Sao Tome and Principe,ST,STP,2012,83.2030197079574,6.9918,26.6823474796312,0.746417733973855,0.120436900027286
Sao Tome and Principe,ST,STP,2013,83.4581625069125,5.6965,30.9241489996214,,1.13803781871473
Sao Tome and Principe,ST,STP,2014,114.769955102294,4.9298,30.7887982873868,,0.133214471679445
Sao Tome and Principe,ST,STP,2015,112.659579338965,3.0576,31.0929678560395,,1.31007931969682
Sao Tome and Principe,ST,STP,2016,100.395470605091,3.2891,26.2344330635456,,1.10064661472948
Sao Tome and Principe,ST,STP,2017,92.8973617603292,2.5578,21.6323267398246,7.57389924498639e-4,3.15685800955466
Sao Tome and Principe,ST,STP,2018,79.2002901440524,3.6445,17.0888821412951,0.003813919764725,1.69042686283506
Sao Tome and Principe,ST,STP,2019,67.5747989988655,7.2858,17.1099187455302,,0.625425440939643
Sao Tome and Principe,ST,STP,2020,48.6640079711896,7.4465,24.0645781122403,,0.144772036496155
Sao Tome and Principe,ST,STP,2021,57.9403473155232,6.5305,22.9070412085927,0.0213091672287746,0.111260345976181
Sao Tome and Principe,ST,STP,2022,64.9920379103896,2.3251,22.4753075070518,0.00914873174701748,0.256021001906655
Sao Tome and Principe,ST,STP,2023,46.9745787336632,2.5902,14.5212415133563,,0.181792712332166
Sao Tome and Principe,ST,STP,2024,44.2789124818003,2.435,18.0105142266124,,
Sao Tome and Principe,ST,STP,2025,46.5686308941032,,,,
Saudi Arabia,SA,SAU,2002,64.5927974099254,,,89.632681945671,0.223014841432731
Saudi Arabia,SA,SAU,2003,69.831170708742,,,89.6778492659469,0.182297848800483
Saudi Arabia,SA,SAU,2004,75.0828366569341,,,89.8201774712183,0.172369585319018
Saudi Arabia,SA,SAU,2005,81.9540759410158,,,91.041350268177,0.136856334587532
Saudi Arabia,SA,SAU,2006,89.9446046768984,,,90.9813789166803,0.218876090049362
Saudi Arabia,SA,SAU,2007,94.8633170967657,,,90.171950238549,0.283339865220026
Saudi Arabia,SA,SAU,2008,96.1026308742185,,,91.3714832745092,0.221472078668656
Saudi Arabia,SA,SAU,2009,84.8583415624843,,,87.8041747949147,0.231975459893341
Saudi Arabia,SA,SAU,2010,82.5496850227537,,,87.6208624921467,0.154478800944879
Saudi Arabia,SA,SAU,2011,84.3594342438995,,,88.7250786188123,0.122149631834301
Saudi Arabia,SA,SAU,2012,81.74067854616,,,88.6274591343223,0.13826943855079
Saudi Arabia,SA,SAU,2013,80.2515014286783,,,87.5705430575713,0.402796097147209
Saudi Arabia,SA,SAU,2014,78.000111117736,,,85.1657914409074,0.768227403977672
Saudi Arabia,SA,SAU,2015,67.105269230059207,,,78.4307733758804,1.31618970402186
Saudi Arabia,SA,SAU,2016,57.9216635110364,,,77.5498175972453,1.42046701416935
Saudi Arabia,SA,SAU,2017,59.5319791578229,,,79.8468152028451,1.41508824303705
Saudi Arabia,SA,SAU,2018,59.1029104697141,,,80.9954096508223,1.23841153981194
Saudi Arabia,SA,SAU,2019,56.7938204886513,,,80.0531128894226,1.28729151886568
Saudi Arabia,SA,SAU,2020,47.533159225048,,,72.5938015741335,2.00497032043963
Saudi Arabia,SA,SAU,2021,50.8839263398787,,,76.6076971781348,1.63492146185275
Saudi Arabia,SA,SAU,2022,56.8241647749332,,,82.1937028956426,1.53347926710053
Saudi Arabia,SA,SAU,2023,55.7974682325487,,,81.3099851483006,1.5019514801573
Saudi Arabia,SA,SAU,2024,56.4049374147889,,,79.3976376511523,1.88115150595924
Saudi Arabia,SA,SAU,2025,57.9182238579808,,,,
Senegal,SN,SEN,2002,53.1442994641329,7.1272,,22.9536344852393,5.91623145355821
Senegal,SN,SEN,2003,50.8212198933376,3.5365,,20.1132767842961,3.36692256599382
Senegal,SN,SEN,2004,53.6592031275529,0.9074,,19.4159848839727,3.85826880765766
Senegal,SN,SEN,2005,54.9032435689485,0.9247,,21.0595789242314,2.80799127270505
Senegal,SN,SEN,2006,54.1362378092613,4.3468,,0.0256212638117457,6.80535867111246
Senegal,SN,SEN,2007,59.2713043549794,12.8453,,19.2664367194943,4.09941776123282
Senegal,SN,SEN,2008,62.7617698176319,6.9127,,33.9702380175562,4.20945765759815
Senegal,SN,SEN,2009,52.3072908773365,2e-4,,21.8492344378644,3.07138060847192
Senegal,SN,SEN,2010,52.4578551962948,0,,20.9065266421233,3.52640976199386
Senegal,SN,SEN,2011,57.5768785989578,0,,14.7310775200693,3.70911760141206
Senegal,SN,SEN,2012,61.9753040040375,0,,14.2516041589205,4.10510228785388
Senegal,SN,SEN,2013,60.6267663596737,0,,16.5051008208846,4.11404798239952
Senegal,SN,SEN,2014,58.4425289760992,12.5049,,16.7618632956865,4.62550762872484
Senegal,SN,SEN,2015,58.1103376742017,13.0454,,13.8780481897626,8.13298380367881
Senegal,SN,SEN,2016,54.1081692072139,13.2678,,10.6879023669804,6.69316539977657
Senegal,SN,SEN,2017,57.8165678119905,11.7525,,14.7788676948201,7.51256460856649
Senegal,SN,SEN,2018,61.7898394793183,10.9369,,15.7717618687425,6.89623747146186
Senegal,SN,SEN,2019,64.2362506061005,8.346,,19.9087625078162,6.62308019774993
Senegal,SN,SEN,2020,60.0468716137065,6.7004,,15.9872308197167,6.7523481096606
Senegal,SN,SEN,2021,69.3759939883832,9.4341,,15.5262597724139,7.26296018851439
Senegal,SN,SEN,2022,79.3974220189679,10.1619,,18.2530882668501,8.67310693880965
Senegal,SN,SEN,2023,71.5942815846823,10.6871,,21.4769186750925,7.91160881238856
Senegal,SN,SEN,2024,68.2363510312865,9.6932,,32.7114577390774,7.85005360318967
Senegal,SN,SEN,2025,71.0687063150657,,,,
Serbia,RS,SRB,2002,54.302882889577,19.9269,,3.40802673811775,12.147882359447
Serbia,RS,SRB,2003,58.2946720222191,19.6696,,,
Serbia,RS,SRB,2004,72.2876162455649,11.5963,,2.40451085264827,10.8968524632872
Serbia,RS,SRB,2005,71.9925488520017,13.874,,3.65981095135982,9.20219714313351
Serbia,RS,SRB,2006,75.529235364472,11.2685,59.7859916996022,3.50689025126194,11.2944829162076
Serbia,RS,SRB,2007,72.7165875771534,8.5793,54.2288736398521,2.62105665377349,10.2945597528689
Serbia,RS,SRB,2008,75.7432462868839,12.092,37.6409506004129,,
Serbia,RS,SRB,2009,63.5017226157541,10.6486,45.0408447418424,,
Serbia,RS,SRB,2010,73.7088615865295,8.5033,40.4395759359077,,
Serbia,RS,SRB,2011,75.7493613069523,3.6703,49.2244413973521,,
Serbia,RS,SRB,2012,82.0766814348254,2.9631,41.9164215212257,,
Serbia,RS,SRB,2013,84.3322563766638,1.5419,43.3027902677064,,
Serbia,RS,SRB,2014,88.3815023270446,1.6588,37.537141167856,,
Serbia,RS,SRB,2015,93.5281477663237,2.9352,37.507543239069,,
Serbia,RS,SRB,2016,97.6906940431804,2.5394,38.5186945139272,,
Serbia,RS,SRB,2017,102.740445166934,3.2618,38.4931543272487,,
Serbia,RS,SRB,2018,105.563713028559,5.2605,41.4660899525128,,
Serbia,RS,SRB,2019,107.577309546092,6.6732,46.2822748679475,,
Serbia,RS,SRB,2020,100.324460810129,4.8876,42.6186791411736,,
Serbia,RS,SRB,2021,112.342298324945,4.7449,44.3160477563841,,
Serbia,RS,SRB,2022,131.913292283516,5.7092,46.1082013765065,,
Serbia,RS,SRB,2023,114.49206464322,1.9293,54.8545280307152,,
Serbia,RS,SRB,2024,111.725028388916,1.9249,58.6418653874566,,
Serbia,RS,SRB,2025,112.923490609083,,,,
Seychelles,SC,SYC,2002,156.9298895573,,,5.11482906087217e-4,0.00759101136635465
Seychelles,SC,SYC,2003,168.844235034216,,,0,4.87825584131394e-4
Seychelles,SC,SYC,2004,149.54093675029,,,0,0.00199689155454377
Seychelles,SC,SYC,2005,171.101735954764,,,0,0.0121100850364656
Seychelles,SC,SYC,2006,177.56693551462,,,0,0.0170288977704726
Seychelles,SC,SYC,2007,174.928462798259,,,0,0.0105438213706045
